Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
ZZ Top,Cheap Sunglasses,The Very Baddest of... ZZ Top,09.06.2014,0,spotify:track:23GKaCeOwUt6MQyCwi4M26,
Heart,Alone,Bad Animals,06.06.1987,80,spotify:track:54b8qPFqYqIndfdxiLApea,
Heart,Barracuda,Little Queen,14.05.1977,77,spotify:track:4KfSdst7rW39C0sfhArdrz,
Heart,Crazy On You,Dreamboat Annie,1975,74,spotify:track:5zH710lFSLtkHbMkslLDjR,
Heart,All I Wanna Do Is Make Love To You,Brigade,25.03.1990,73,spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,
Heart,These Dreams,Heart,06.07.1985,71,spotify:track:22wWxHGHRH8gZXNDXRgSqY,
Bob Seger,Old Time Rock & Roll,Stranger In Town,05.05.1978,81,spotify:track:5EOoMWIB9iK4ZpcSex9Ec7,
Bob Seger,Against The Wind,Against The Wind,25.02.1980,74,spotify:track:1SWmFiFSIBoDbQJjNKC7SR,
Bob Seger,Ramblin' Gamblin' Man,Ramblin' Gamblin' Man,01.04.1969,64,spotify:track:691Wr3tOjDqic3OTPLouX3,
The Knack,My Sharona,Get The Knack,01.01.1979,75,spotify:track:1HOMkjp0nHMaTnfAkslCQj,
Neil Young,Heart of Gold,Harvest (2009 Remaster),14.02.1972,67,spotify:track:1Q1b8eVkUPGlpSArl8JAVw,
Steppenwolf,Magic Carpet Ride,The Second,01.10.1968,73,spotify:track:4c4jJJoaiY21t2TyRZgdWS,
Steppenwolf,Born To Be Wild,Steppenwolf,1968,11,spotify:track:63OFKbMaZSDZ4wtesuuq6f,
The Beatles,Let It Be,Let It Be (Remastered),08.05.1970,83,spotify:track:7iN1s7xHE4ifF5povM6A48,
The Beatles,Come Together,Abbey Road (Remastered),26.09.1969,82,spotify:track:2EqlS6tkEnglzr7tkKAAYD,
The Beatles,Oh! Darling,Abbey Road (Remastered),26.09.1969,73,spotify:track:2mxByJWOajjiVsLWjNXvDJ,
The Beatles,I Saw Her Standing There,Please Please Me (Remastered),22.03.1963,70,spotify:track:3KiexfmhxHvG5IgAElmTkd,
The Beatles,Can't Buy Me Love,A Hard Day's Night (Remastered),10.07.1964,69,spotify:track:3SdingSsFcZDZAyvcJbgAw,
The Beatles,I Want To Hold Your Hand,1 (Remastered),13.11.2000,68,spotify:track:4pbG9SUmWIvsROVLF0zF9s,
The Beatles,Drive My Car,Rubber Soul (Remastered 2009),03.12.1965,68,spotify:track:06ypiqmILMdVeaiErMFA91,
The Beatles,Back In The U.S.S.R.,The Beatles (Remastered),22.11.1968,65,spotify:track:0j3p1p06deJ7f9xmJ9yG22,
The Beatles,Helter Skelter,The Beatles (Remastered),22.11.1968,63,spotify:track:0Bs0hUYxz7REyIHH7tRhL2,
The Beatles,Revolution,The Beatles 1967 - 1970 (Remastered),02.04.1973,63,spotify:track:3UDmHZcBTQp8Iu8droNtUl,
Daryl Hall & John Oates,Maneater,H2O,04.10.1982,87,spotify:track:7j74lucZ59vqN67Ipe2ZcY,
Daryl Hall & John Oates,You Make My Dreams (Come True),Voices,1980,85,spotify:track:4o6BgsqLIBViaGVbx5rbRk,
Daryl Hall & John Oates,Rich Girl,Bigger Than Both Of Us,01.08.1976,84,spotify:track:0qRR9d89hIS0MHRkQ0ejxX,
Daryl Hall & John Oates,Private Eyes,Private Eyes (Expanded Edition),1981,73,spotify:track:5HQ639Z3ms3hnZx0KfWnkp,
Daryl Hall & John Oates,Kiss On My List,The Very Best of Daryl Hall / John Oates,23.01.2001,45,spotify:track:3QDMOnNZKEUrKNniv3LNmz,
Daryl Hall & John Oates,Out of Touch,Big Bam Boom,12.10.1984,45,spotify:track:2V9XOpWE0capgHnbJkeAh1,
Daryl Hall & John Oates,Adult Education,The Essential Daryl Hall & John Oates,25.04.2005,32,spotify:track:6QRXuf3AtNXowhKAgHK5gb,
The Kinks,All Day and All of the Night,Kinks (Deluxe Edition),02.02.1964,70,spotify:track:1mfV2kv9RwFKVI8kEQlmOJ,
The Kinks,Victoria,Arthur or the Decline and Fall of the British Empire (2019 Remaster),10.10.1969,53,spotify:track:15mqVeWrB9bPHgI0s1Vq7w,
The Kinks,You Really Got Me,Kinks (Deluxe),02.10.1964,4,spotify:track:29SyMC0plk6qw8NMF7lfRL,
Roy Orbison,You Got It,Mystery Girl,1989,73,spotify:track:6r20M5DWYdIoCDmDViBxuz,
Roy Orbison,"Oh, Pretty Woman",The Essential Roy Orbison,28.03.2006,70,spotify:track:52HAHV1j93s5B8GoTNI7DJ,
Roy Orbison,I Drove All Night,The Essential Roy Orbison,28.03.2006,59,spotify:track:6U7QjXYOaLJ741cIWPBTyN,
The J. Geils Band,Centerfold,Freeze Frame,1981,75,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,
Kenny Loggins,Footloose,Footloose (15th Anniversary Collectors' Edition),1984,74,spotify:track:2vz1CsL5WBsbpBcwgboTAw,
Kenny Loggins,This Is It,Keep The Fire,1979,62,spotify:track:0YO8KsprTrEUEvJevpI7Na,
Kenny Loggins,Heart to Heart,High Adventure,1982,59,spotify:track:2KaA0Tgl3RmQLzcvLEtzLH,
Kenny Loggins,I'm Free (Heaven Helps the Man),The Essential Kenny Loggins,17.07.2014,55,spotify:track:03xU1bLqUkwo4ae3flK5Di,
Kenny Loggins,Danger Zone,TOP GUN/SOUNDTRACK,30.06.1986,52,spotify:track:5TewgNx79xxmaPz1yjdrgj,
Robert Palmer,Addicted To Love,Riptide,01.01.1985,70,spotify:track:5izGeTxueiFX1UPFGohY9w,
Robert Palmer,Johnny And Mary,Clues (Expanded Edition),1980,61,spotify:track:0ldTcpmFsxEASGiBBIfVLW,
Robert Palmer,I Didn't Mean To Turn You On,20th Century Masters: The Millennium Collection: The Best Of Robert Palmer,01.01.1999,0,spotify:track:0dZ8R0DzmVMagI1GKDALBs,
T. Rex,Get It On,Electric Warrior,24.09.1971,73,spotify:track:0LoQuiekvzqx7n8flgEKzF,
T. Rex,Children of the Revolution,Tanx (The Visconti Master),16.03.1973,51,spotify:track:7as3y0Z9c0LH4sZDhFw9uU,
T. Rex,20th Century Boy,Tanx (The Visconti Master),16.03.1973,51,spotify:track:1y5LL9dpLXbCXNKKqw5wCJ,
T. Rex,"I Love To Boogie (From ""Billy Elliot"")",Dandy In The Underworld,11.03.1977,50,spotify:track:2yCXjCr32mfkJ4JPxQ35dz,
Quiet Riot,Cum on Feel the Noize,Quiet Riot - Greatest Hits,1996,63,spotify:track:6FBmHx1FuaSnTnnnaThgbF,
Status Quo,Rockin' All Over The World,Rockin' All Over The World,11.11.1977,65,spotify:track:6YlOxoHWLjH6uVQvxUIUug,
Status Quo,Whatever You Want,Whatever You Want,1979,65,spotify:track:2kUzt5LsTUR0ggquP7O3eN,
Status Quo,In The Army Now,In The Army Now,1986,64,spotify:track:6QLspHLCLftSGPa6vNzKuo,
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,Not Fragile,1974,73,spotify:track:0HOrDVS349XFcpCYsO2hAP,
Bachman-Turner Overdrive,Takin' Care Of Business,Bachman-Turner Overdrive II,01.01.1973,0,spotify:track:7EfCJIUryOFgdBEXDCfcmG,
Styx,Renegade,Pieces Of Eight,01.01.1978,75,spotify:track:1CQqupcyMg7176PPmIVmSj,
Styx,Blue Collar Man (Long Nights),Pieces Of Eight,01.01.1978,61,spotify:track:60F6ntlU0uSzgChmyQyVJP,
Styx,Come Sail Away,Gold,01.01.2004,51,spotify:track:11G0yprQtMU53BLPMSr093,
Bruce Hornsby and the Range,The Way It Is,The Way It Is,02.06.1986,76,spotify:track:6V50MyHPGhEmwYu0Wdyf0t,
Bruce Hornsby and the Range,The Valley Road,Scenes From The Southside,1988,54,spotify:track:15Hgsooff9mLjxUhg2uXZz,
Bruce Hornsby and the Range,On the Western Skyline,The Way It Is,02.06.1986,41,spotify:track:4TkT88toXstwew86C27D5o,
Bruce Hornsby and the Range,The Wild Frontier,The Way It Is,02.06.1986,34,spotify:track:7CuvLZX8l4ldfTQJzhPVJE,
George Thorogood & The Destroyers,Bad To The Bone,BAD TO THE BONE,01.01.1982,74,spotify:track:6s0NHplywwr1IjnQpUpWJk,
George Thorogood & The Destroyers,Move It On Over,The Baddest Of George Thorogood And The Destroyers,01.01.1992,52,spotify:track:2bgsFbiStgVqxOtQ4UK3Uf,
George Thorogood & The Destroyers,Born To Be Bad,Born To Be Bad,01.01.1988,40,spotify:track:6PyBbpcUaXA2GZXwi8aM5o,
The Romantics,What I Like About You,What I Like About You (And Other Romantic Hits),1990,64,spotify:track:6NdcSEhpGGAYXNnnhGS2s6,
The Romantics,Talking in Your Sleep,What I Like About You (And Other Romantic Hits),1990,49,spotify:track:08JKuFJCHJVw1SgHHjwsS9,
Rainbow,Since You Been Gone,Down To Earth,01.01.1979,68,spotify:track:6xq5DxZWGgdStAxGAil0yw,
Rainbow,I Surrender,Difficult To Cure,03.02.1981,57,spotify:track:2dHjSNCw10clC9oOld8tPn,
Rick Springfield,Jessie's Girl,Working Class Dog,13.03.1981,63,spotify:track:2F1fnE1a8zQCogM6jJifHH,
Rick Springfield,Affair of the Heart,The Best Of Rick Springfield,20.03.1999,36,spotify:track:6sQhzyoKVtjB1xohOJRt06,
Yes,Owner of a Lonely Heart,90125 (Deluxe Version),01.06.1983,77,spotify:track:0GTK6TesV108Jj5D3MHsYb,
Deep Purple,Smoke on the Water,Rhino Hi-Five: Deep Purple,21.06.2005,0,spotify:track:5dIgg4mrQHOlVm1ZFYHW29,
Kim Carnes,Bette Davis Eyes,Mistaken Identity,01.01.1981,83,spotify:track:0odIT9B9BvOCnXfS0e4lB5,
Pink Floyd,Wish You Were Here,Wish You Were Here,12.09.1975,86,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,
Pink Floyd,Money,The Dark Side of the Moon,01.03.1973,79,spotify:track:0vFOzaXqZHahrZp6enQwQb,
Pink Floyd,Hey You,The Wall,30.11.1979,77,spotify:track:7F02x6EKYIQV3VcTaTm7oN,
Pink Floyd,"Another Brick In The Wall, Pt. 2",The Wall (Remastered),30.11.1979,6,spotify:track:7rPzEczIS574IgPaiPieS3,
Pink Floyd,Another Brick In The Wall,Echoes - The Best Of Pink Floyd,2001,0,spotify:track:00U1ArIyKbvVGSEh4Gdi1W,
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV (Deluxe Edition),08.11.1971,84,spotify:track:5CQ30WqJwcep0pYcV4AMNc,
Led Zeppelin,Immigrant Song,Led Zeppelin III (Remaster),1970,82,spotify:track:78lgmZwycJ3nzsdgmPPGNx,
Led Zeppelin,Whole Lotta Love,Led Zeppelin II (1994 Remaster),22.10.1969,80,spotify:track:0hCB0YR03f6AmQaHbwWDe8,
Led Zeppelin,Black Dog,Led Zeppelin IV (Deluxe Edition),08.11.1971,77,spotify:track:3qT4bUD1MaWpGrTwcvguhb,
Led Zeppelin,Over the Hills and Far Away,Houses of the Holy (Remaster),28.03.1973,73,spotify:track:2eDdFHgqNJltzlvlZFVDWd,
Led Zeppelin,Ramble On,Led Zeppelin II (1994 Remaster),22.10.1969,73,spotify:track:3MODES4TNtygekLl146Dxd,
Led Zeppelin,Rock and Roll,Led Zeppelin IV (Deluxe Edition),08.11.1971,73,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,
Aerosmith,Sweet Emotion,Toys In The Attic,08.04.1975,80,spotify:track:73TxYZd0lBCVRrHawrAglA,
Aerosmith,Dude (Looks Like A Lady),Permanent Vacation,01.01.1987,72,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,
Aerosmith,Rag Doll,Permanent Vacation,01.01.1987,66,spotify:track:2KCJYwlBWxdlwyIYckIf6V,
Aerosmith,Janie's Got A Gun,Big Ones,01.01.1994,66,spotify:track:5fMwvrqujbQjUxcNPcYrUF,
Aerosmith,Love In An Elevator,Big Ones,01.01.1994,60,spotify:track:1l6DV8qhmCdgOKLSAFzPOe,
Aerosmith,Same Old Song and Dance,Get Your Wings,15.03.1974,58,spotify:track:37Ptnxxd7WXAaCfWXxcElU,
Aerosmith,What It Takes,Pump,01.01.1989,53,spotify:track:2rVeiO8AI1ZDSv4wjS46OX,
Aerosmith,Simoriah,Permanent Vacation,01.01.1987,33,spotify:track:1L1V1XIJJUhGCKXbQaIEkv,
Aerosmith,Walk This Way,Toys In The Attic,08.04.1975,7,spotify:track:5SZ6zX4rOrEQferfFC2MfP,
Aerosmith,Crazy,Get A Grip,01.01.1993,4,spotify:track:74irxdVWstNlEQjsvArITq,
Billy Joel,Piano Man,Piano Man (Legacy Edition),07.11.1973,88,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,
Billy Joel,Uptown Girl,An Innocent Man,08.08.1983,87,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,
Billy Joel,Vienna,The Stranger (Legacy Edition),1977,85,spotify:track:4U45aEWtQhrm8A5mxPaFZ7,
Billy Joel,We Didn't Start the Fire,Storm Front,17.10.1989,82,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,
Billy Joel,My Life,52nd Street,13.10.1978,79,spotify:track:4ZoBC5MhSEzuknIgAkBaoT,
Billy Joel,The River of Dreams,River Of Dreams,10.08.1993,76,spotify:track:30qVCFYKBtAENjTIBA8FPZ,
Billy Joel,It's Still Rock and Roll to Me,Glass Houses,12.03.1980,73,spotify:track:64UioB4Nmwgn2f4cbIpAkl,
Billy Joel,Only the Good Die Young,The Stranger (Legacy Edition),1977,70,spotify:track:1xOXXYh6lTW8laxlW7JP2J,
Billy Joel,You May Be Right,Glass Houses,12.03.1980,67,spotify:track:7gMOe0gXYcELUoVugfMmHP,
Billy Joel,Big Shot,52nd Street,13.10.1978,61,spotify:track:22wxe2Yc9JzihICXYLGAQ7,
The Police,Roxanne,Outlandos D'Amour (Remastered 2003),02.11.1978,83,spotify:track:3EYOJ48Et32uATr9ZmLnAo,
The Police,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),02.10.1981,79,spotify:track:44aTAUBF0g6sMkMNE8I5kd,
The Police,Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),03.10.1980,74,spotify:track:5veJDT0MLsLbhYsx42GXUD,
The Police,"De Do Do Do, De Da Da Da",Zenyatta Mondatta (Remastered 2003),03.10.1980,67,spotify:track:0yJvWbn8xQKiDZ84VN5lQG,
The Police,Every Breath You Take,Synchronicity (Remastered),01.06.1983,6,spotify:track:5C0LFQARavkPpn7JgA4sLk,
The Police,Message In A Bottle,Reggatta De Blanc (Remastered),02.10.1979,1,spotify:track:3bN4tg6rnNPy9GCkGhym4T,
The Police,Wrapped Around Your Finger,Synchronicity (Remastered),01.06.1983,0,spotify:track:6XloazWCEpPUUJa0REqBXB,
Green Day,Basket Case,Dookie,01.02.1994,87,spotify:track:6L89mwZXSOwYl76YXfX13s,
Green Day,Good Riddance (Time of Your Life),Nimrod,14.10.1997,84,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,
Green Day,When I Come Around,Dookie,01.02.1994,82,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,
Green Day,Welcome to Paradise,Dookie,01.02.1994,73,spotify:track:5kr3j5Clb9rjEposoMyLVt,
Foo Fighters,Everlong,The Colour And The Shape,20.05.1997,89,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,
Foo Fighters,Times Like These,20225,18.10.2019,63,spotify:track:1pXgBjIvALm97lDhroan2E,
Foo Fighters,Learn to Fly,Greatest Hits,03.11.2009,57,spotify:track:0mWiuXuLAJ3Brin3Or2x6v,
Steve Perry,Foolish Heart,Street Talk (Expanded Edition),01.04.1984,71,spotify:track:4mxkQkZSX1BWgIYh5Q2Jt9,
Steve Perry,Oh Sherrie,Street Talk (Expanded Edition),01.04.1984,67,spotify:track:4zEi4tr3lEhiAvTRxEzbEz,
Counting Crows,Mr. Jones,August And Everything After,01.01.1993,2,spotify:track:4q5cQyhhUW5X0PQVzA8VsG,
Chuck Berry,Johnny B. Goode,Berry Is On Top,01.07.1959,79,spotify:track:2QfiRTz5Yc8DdShCxG1tB2,
Blue Öyster Cult,(Don't Fear) The Reaper,Agents Of Fortune,1976,81,spotify:track:5QTxFnGygVM4jFQiBovmRo,
Blue Öyster Cult,Burnin' for You,Fire of Unknown Origin,23.10.1981,67,spotify:track:3fkPMWQ6cBNBLuFcPyMS8s,
Talking Heads,This Must Be the Place (Naive Melody),Speaking in Tongues (Deluxe Version),31.05.1983,79,spotify:track:6aBUnkXuCEQQHAlTokv9or,
Talking Heads,And She Was,Little Creatures,10.07.1985,65,spotify:track:5nNZTUzinBDsnj3U76NJFC,
Talking Heads,Take Me to the River,The Best of Talking Heads,17.08.2004,47,spotify:track:1DgMJfHxwxypi3CpC8veV3,
Talking Heads,Burning Down the House,The Best of Talking Heads,17.08.2004,42,spotify:track:7zDyLX9NOzof6Z1tmpdnsO,
Talking Heads,Psycho Killer,Talking Heads '77 (Deluxe Version),16.09.1977,11,spotify:track:1i6N76fftMZhijOzFQ5ZtL,
KISS,I Was Made For Lovin' You,Dynasty,23.03.1979,89,spotify:track:07q0QVgO56EorrSGHC48y3,
KISS,Detroit Rock City,Double Platinum,02.04.1978,71,spotify:track:4Q9WS9ARvL7rkokSbnhM96,
KISS,Forever,Hot In The Shade,01.01.1989,64,spotify:track:2o4u19nlQWOGg5mLanT7Pg,
KISS,Crazy Crazy Nights,Crazy Nights,18.09.1987,63,spotify:track:3YSfGJNDtF8KrHlwCAaVns,
KISS,Sure Know Something,Dynasty,23.03.1979,58,spotify:track:1HBDWCrQVjrALiOA5rILnE,
KISS,Uh! All Night,Asylum,16.09.1985,40,spotify:track:6y0doCoi1qqlSqp5SGZMPq,
KISS,Rock And Roll All Nite,IKONS,21.10.2008,0,spotify:track:4bYJKHG6KLdGzHQRJMaFc8,
Poison,Nothin' But A Good Time,Open Up And Say...Ahh! (20th Anniversary Edition),21.03.1988,75,spotify:track:2V8KvnD5LVeeDChMWEkSzC,
Poison,Every Rose Has Its Thorn,Open Up And Say...Ahh! (20th Anniversary Edition),21.03.1988,74,spotify:track:43GS3mtezoIFiuIZCLLiDY,
Poison,Unskinny Bop,Flesh & Blood,1990,65,spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,
Poison,Talk Dirty To Me,Look What The Cat Dragged In,01.01.1986,55,spotify:track:01R0Xdwje645C6xFCnMRvm,
Poison,Your Mama Don't Dance,Open Up And Say...Ahh! (20th Anniversary Edition),21.03.1988,55,spotify:track:0FO5CkdIFiKOJNETXTyCMS,
Nickelback,How You Remind Me,Silver Side Up,11.09.2001,90,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,
Nickelback,Rockstar,100 Greatest Classic Rock Songs,05.04.2019,0,spotify:track:28AdJXIEe038XBm5oacNw2,
Bon Jovi,It's My Life,Crush,01.01.2000,86,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,
Bon Jovi,Always,Cross Road,18.10.1994,82,spotify:track:2RChe0r2cMoyOvuKobZy44,
Bon Jovi,You Give Love A Bad Name,Slippery When Wet,16.08.1986,80,spotify:track:0rmGAIH9LNJewFw7nKzZnc,
Bon Jovi,Bed Of Roses,Keep The Faith,03.11.1992,80,spotify:track:1zng9uqqXoPkmU05nsAlsw,
Bon Jovi,Runaway,Bon Jovi,23.01.1984,79,spotify:track:0X1sqQ652p1sceKM2nJlIJ,
Bon Jovi,I'll Be There For You,New Jersey (Deluxe Edition),13.09.1988,74,spotify:track:07HqIg8BnB1lJElnw2ZiSR,
Bon Jovi,Wanted Dead Or Alive,Slippery When Wet,16.08.1986,73,spotify:track:0oerlffJSzhRVvtDfLcp3N,
Bon Jovi,Livin' On A Prayer,Slippery When Wet,1998,0,spotify:track:4hXCYD2ah6Ak0wmrAxovV5,
Judas Priest,Breaking the Law,British Steel - 30th Anniversary,10.05.2010,25,spotify:track:3dix9ONSeCaR05vk8K2kEQ,
Rush,Tom Sawyer,Moving Pictures (2011 Remaster),12.02.1981,75,spotify:track:3QZ7uX97s82HFYSmQUAN1D,
Rush,Limelight,Moving Pictures (2011 Remaster),12.02.1981,70,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,
Rush,The Spirit Of Radio,Permanent Waves,01.01.1980,68,spotify:track:4e9hUiLsN4mx61ARosFi7p,
The Goo Goo Dolls,Iris,Greatest Hits Volume One - The Singles,06.11.2007,76,spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,
4 Non Blondes,What's Up?,"Bigger, Better, Faster, More !",01.01.1992,3,spotify:track:7f0jXNMu2xjQUtmKMuWhGA,
Pearl Jam,Even Flow,Ten,27.08.1991,83,spotify:track:6QewNVIDKdSl8Y3ycuHIei,
Pearl Jam,Alive,Ten,27.08.1991,79,spotify:track:1L94M3KIu7QluZe63g64rv,
Pearl Jam,Last Kiss,Last Kiss,1999,78,spotify:track:0QnONzv3TvHAWk294h6DaQ,
The Outfield,For You,Diamond Days,01.01.1990,52,spotify:track:57OfvZ1HFFTWQltTgdyj6N,
The Outfield,Since You've Been Gone,Bangin',1986,51,spotify:track:3BWOEIkW9H7tCr8wwjzOyf,
The Outfield,Bangin' On My Heart,Bangin',1986,35,spotify:track:2yjZkFTHyMZjdd8QDREOEE,
The Outfield,Somewhere In America '89,Big Innings: The Best Of The Outfield,1996,24,spotify:track:2E6gCpJehwlt6RtlNrC4Dj,
The Outfield,Your Love,Play Deep,29.06.1985,8,spotify:track:4oDZ5L8izBals6jKBJDBcX,
The Outfield,All the Love in the World,Play Deep,29.06.1985,1,spotify:track:5sf1wqBZsHkpy7dPnDb7aD,
The Outfield,Say It Isn't So,Play Deep,29.06.1985,0,spotify:track:5MCIbKkyD1O7OZzXhzI7Rl,
Alice Cooper,Poison,Trash,25.07.1989,76,spotify:track:5XcZRgJv3zMhTqCyESjQrF,
Alice Cooper,School's Out,School's Out,1972,71,spotify:track:5Z8EDau8uNcP1E8JvmfkZe,
R.E.M.,Everybody Hurts,Automatic For The People,05.10.1992,78,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,
R.E.M.,Shiny Happy People,Out Of Time (25th Anniversary Edition),12.03.1991,76,spotify:track:1v2zyAJrChw5JnfafSkwkJ,
R.E.M.,Man On The Moon,Automatic For The People,05.10.1992,72,spotify:track:4jLv3tDBu8ww2R07DvL12s,
R.E.M.,The One I Love,Document - 25th Anniversary Edition,01.09.1987,70,spotify:track:2fdfsGuqb6SBX5ocoBWHUd,
R.E.M.,Losing My Religion,Out Of Time (U.S. Version),01.01.1991,4,spotify:track:74EV0g12ihUoOUXMprFpZB,
R.E.M.,Stand,Green (25th Anniversary Deluxe Edition),07.11.1988,0,spotify:track:4ClUSerft3tsd5S3fJG5JL,
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),24.09.1991,78,spotify:track:0uppYCG86ajpV2hSR3dJJ0,
Red Hot Chili Peppers,Higher Ground,Mother's Milk,16.08.1989,68,spotify:track:5arVt2Wg0zbiWwAOZef2Nl,
Red Hot Chili Peppers,Under The Bridge,What Hits!?,29.09.1992,0,spotify:track:7C3fJ1q01IQ137IQTRwmVZ,
Gary Glitter,Rock And Roll (Part 1),"Gary Glitter - The Ultimate, 25 Years Of Hits",2000,0,spotify:track:0bPvDZXAQ4Tsdg2ULFIpG0,
Showaddywaddy,Hey Rock and Roll,Showaddywaddy,1974,42,spotify:track:5xQXzIybpfCjeADkRGxkcV,
The Doors,Roadhouse Blues,Morrison Hotel,09.02.1970,77,spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,
The Doors,Break on Through (To the Other Side),The Doors,04.01.1967,75,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,
The Doors,People Are Strange,Strange Days,25.09.1967,75,spotify:track:1Jmqubf9kGkWeYQXQKImL5,
The Doors,"Hello, I Love You",Waiting for the Sun,03.07.1968,63,spotify:track:3bWGaqVeYKMlLss40mPgNn,
Jefferson Airplane,White Rabbit,Surrealistic Pillow,1967,71,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,70,spotify:track:4uGIJG1jYFonGc4LGp5uQL,
Black Sabbath,Paranoid,Greatest Hits,28.03.2014,1,spotify:track:1Ly0ssAgeM7YqdHptao8Oe,
Cheap Trick,The Flame,Lap Of Luxury,12.04.1988,70,spotify:track:528CAH5pTLq86oZ52fHifA,
Cheap Trick,I Want You to Want Me,In Color,1977-09,68,spotify:track:1JkZg3eMQTmTn93E8Yd3UL,
Cheap Trick,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",At Budokan,08.10.1978,56,spotify:track:6TBJCwgdhwkzjpSjdqJUHC,
Cheap Trick,Ghost Town,Lap Of Luxury,12.04.1988,55,spotify:track:4V3aY13j3FUamYQ16TpWyO,
Cheap Trick,Mighty Wings,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),01.01.1999,55,spotify:track:32SckiFOYb8bwYewY51WA7,
Supertramp,The Logical Song,Breakfast In America (Deluxe Edition),29.03.1979,72,spotify:track:6mHOcVtsHLMuesJkswc0GZ,
Supertramp,Breakfast In America,Breakfast In America (Deluxe Edition),29.03.1979,70,spotify:track:4a5pNRjwmzYQuEY1E7O6pj,
Supertramp,Give A Little Bit,Even In The Quietest Moments,01.01.1977,39,spotify:track:6XUHsYE38CEbYunT983O9G,
Boston,More Than a Feeling,Boston,1976,86,spotify:track:1QEEqeFIZktqIpPI4jSVSF,
Boston,Amanda,Third Stage,01.01.1986,46,spotify:track:5dKUiinZmJFbuddlPxATvb,
Billy Idol,Rebel Yell,Rebel Yell,01.11.1983,81,spotify:track:4TIJ7zSBNejpoIPaWpWRKc,
Billy Idol,White Wedding - Pt. 1,Billy Idol,01.01.1982,77,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,
Billy Idol,Eyes Without A Face,Greatest Hits,01.01.2001,70,spotify:track:3HCah9Waf9Jby9gLIWN4MI,
Billy Idol,Hot In The City,Billy Idol,01.01.1982,62,spotify:track:5LeDMHIZ5YDZ2b1VOcYVcG,
Billy Idol,Mony Mony,Vital Idol,1985,56,spotify:track:2LbkpJUH052AvFcNIgjHTO,
Billy Idol,White Wedding - Pt. 1 / Remastered 2002,Greatest Hits,01.01.2001,48,spotify:track:0q07lqzKfGJqje97DnEprR,
Billy Idol,Cradle Of Love,Greatest Hits,01.01.2001,40,spotify:track:42P2bJSBsKAiwTRoQePTz3,
Billy Idol,Catch My Fall,Greatest Hits,01.01.2001,38,spotify:track:6NfK9q7xRF8M8ZbjN930E6,
Billy Idol,To Be A Lover,Greatest Hits,01.01.2001,38,spotify:track:6vRPoUhYBcGACNwhi55zWT,
Billy Idol,Dancing With Myself,Vital Idol,1985,8,spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv,
Elton John,I'm Still Standing,Too Low For Zero,30.05.1983,88,spotify:track:1jDJFeK9x3OZboIAHsY9k2,
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,19.05.1972,86,spotify:track:3gdewACMIVMEWVbyb8O9sY,
Elton John,Don't Go Breaking My Heart,Rock Of The Westies,24.10.1975,84,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,
Elton John,Sacrifice,Sleeping With The Past (Remastered with bonus tracks),29.08.1989,79,spotify:track:0e3yhVeNaTfKIWQRw9U9sY,
Elton John,I Guess That's Why They Call It The Blues,Too Low For Zero,30.05.1983,73,spotify:track:23l1kVpqMVREiwU1YAlcr4,
Elton John,Nikita,Ice On Fire,07.11.1985,72,spotify:track:3G0ENKW9vzV0SuYKaWFflI,
Elton John,Saturday Night’s Alright (For Fighting),Goodbye Yellow Brick Road (Remastered),05.10.1973,71,spotify:track:12yHvSYFXI7PGzNecUvIDu,
