Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0juz4iKEbAAKHfPzqgixRK,Love Is All Around,There Is a Party,DJ BoBo,1994-10-28,269706,63,false,gimmli67,2026-06-26T06:03:16Z,,YES MUSIC,0.597,0.892,9,-5.79,0,0.0284,0.00346,0.0317,0.069,0.637,134.002,4
spotify:track:6mdE6vnN7hlJcIJDxcabDD,Redemption,This World Is Yours,RMB,1995-08-01,396933,50,false,gimmli67,2026-06-26T06:03:28Z,eurodance,Silver Recordings,0.573,0.844,4,-12.098,0,0.0553,0.00257,0.665,0.0699,0.202,165.019,4
spotify:track:0woKJf9JmTwjS69OebfYyw,Spring - Video Mix,Spring,RMB,1996-05-01,205133,54,false,gimmli67,2026-06-26T06:03:28Z,eurodance,Silver Recordings,0.47,0.725,4,-10.142,0,0.047,0.00275,0.148,0.221,0.263,164.876,4
spotify:track:13DUgWMzl4yslsFAiMXBgA,Why Don't You Dance with Me?,Why?,Future Breeze,1997-12-12,318933,50,false,gimmli67,2026-06-26T06:03:28Z,"keltische musik,new age",Le Petit Prince,0.782,0.777,8,-11.155,0,0.0521,0.4,0.854,0.129,0.785,135.014,4
spotify:track:1cvoODlXTIlxkrjyd1BAmt,Lethal Industry - Radio Edit,Magikal Journey -The Hits Collection 1998 - 2008,Tiësto,2010-05-17,163813,1,false,gimmli67,2026-06-26T06:03:28Z,,Magik Muzik,0.513,0.949,7,-6.021,1,0.0454,0.0000538,0.919,0.132,0.0441,134.982,4
spotify:track:2zhGnnDewN4kBsVzbqjBtX,Nessaja,Encore - Live and Direct,Scooter,2002-05-13,208933,5,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.492,0.901,2,-7.03,1,0.045,0.00139,0.0486,0.186,0.104,143.014,4
spotify:track:4lGL5BVERaSd8sTsiR5SaC,The Promised Land - Promised Radio Mix,The Best Of Paul Elstak Top 20,Paul Elstak,2011-04-29,224000,1,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno",Cloud 9 Dance,0.538,0.972,9,-2.586,0,0.0638,0.00118,0.0000124,0.113,0.311,168.192,4
spotify:track:6V9KsnGcteAK9BFG6SGkU4,Are You Ready to Fly - Radio Mix,Dune,Dune,1995-08-01,213466,2,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore,deutscher pop",Home Records,0.51,0.758,6,-10.303,1,0.0408,0.0867,0.521,0.156,0.155,164,4
spotify:track:3oVnbdWg48ZrmsUAQQUKbU,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,The Best Of,Delerium;Sarah McLachlan;Tiësto,2010-09-28,235200,4,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,hip house,trance",Nettwerk Records,0.602,0.847,9,-5.998,0,0.0589,0.00903,0.0306,0.0622,0.0863,138.025,4
spotify:track:1tZL5aX8SfaCdqL5ML6O4f,Forever Young - Radio Version,Forever Young,Interactive,1994-10-01,224666,48,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance",No Respect,0.565,0.959,0,-7.653,1,0.0401,0.00553,0.0032,0.269,0.762,159.762,4
spotify:track:0EYSAcArOvu8Pfqo347B2Y,In The Middle Of The Night,Omen - The Story Continues,Magic Affair,2008-04-08,382360,55,false,gimmli67,2026-06-26T06:03:28Z,eurodance,Nosferatu,0.75,0.791,0,-9.886,0,0.0341,0.107,0.00282,0.0772,0.755,139.871,4
spotify:track:2PVqPbRv7mlCp2JYzDeMsc,Rainbow In The Sky - K & A's Radio Blast,The Best Of Paul Elstak Top 20,Paul Elstak,2011-04-29,213112,3,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno",Cloud 9 Dance,0.475,0.941,1,-7.042,0,0.0345,0.000125,0.0102,0.276,0.262,167.973,4
spotify:track:2YsSQIQjeMbqk7RLTQg7u9,Boomerang,Für immer und ewig,Blümchen,2000,228333,52,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance,gabba,hardcore techno",PSP Music,0.512,0.971,5,-4.804,1,0.0506,0.0143,0.152,0.146,0.741,182.028,4
spotify:track:4ypMF4LbWGUbnamCqJc5RO,Drill Instructor - Short Mix,The Mission,Captain Jack,1996-04-24,254400,48,false,gimmli67,2026-06-26T06:03:28Z,,Captain Jack,0.718,0.95,0,-4.22,0,0.0813,0.0858,0.00649,0.189,0.878,150.045,4
spotify:track:5PTWlk21hqWnFu841NOp7k,I Give You My Heart,We See the Same Sun,Mr. President,1996-05-17,215066,15,false,gimmli67,2026-06-26T06:03:28Z,soft rock,First Class Dancefloor Music,0.744,0.933,4,-4.875,1,0.0329,0.0027,0.000315,0.114,0.911,145.977,4
spotify:track:190RnsLGKnspVmVeb6s6wi,Life Is Like A Dance,The Best Of Paul Elstak Top 20,Paul Elstak,2011-04-29,210791,1,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno",Cloud 9 Dance,0.518,0.928,8,-10.585,1,0.0364,0.00188,0.797,0.342,0.383,157.687,4
spotify:track:4oYGXCGavXcyKkZuebDL8u,Stars,Best Of Charly Lownoise & Mental Theo,Charly Lownoise & Mental Theo,2005-01-01,217213,0,false,gimmli67,2026-06-26T06:03:28Z,,EMI Germany,0.499,0.984,11,-6.239,1,0.0392,0.0795,0.178,0.0836,0.877,165.944,4
spotify:track:6b6ZzRTt9t6ON7rnldIsTY,Hardcore Feelings,Best Of Charly Lownoise & Mental Theo,Charly Lownoise & Mental Theo,2005-01-01,226866,0,false,gimmli67,2026-06-26T06:03:28Z,,EMI Germany,0.517,0.99,8,-6.998,1,0.0732,0.329,0.0034,0.341,0.34,170.984,4
spotify:track:483GOX8UcUDXdQiKGFN3JN,Weekend!,The Stadium Techno Experience,Scooter,2003-03-31,212466,2,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.497,0.977,5,-5.495,0,0.0551,0.000949,0.11,0.722,0.49,143.033,4
spotify:track:6w6LqDJRbZhQu2ByJzLemo,Rave On - Radio Mix,New Kids Turbo,Paul Elstak,2010-12-10,203946,0,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno",Cloud 9 Music,0.561,0.978,3,-4.481,0,0.0554,0.087,0.0533,0.388,0.486,166.867,4
spotify:track:27y5jZCsr3sy4lfno0QMfM,Hand In Hand,Expedicion,Dune,1996-04-01,274893,1,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore,deutscher pop",Home Records,0.533,0.693,1,-12.771,1,0.0337,0.0416,0.525,0.0553,0.0704,170.674,4
spotify:track:3aT2QIjdmRYtq5kpWJh1bC,Don't Leave Me Alone - K&A's Radio Blast,The Best Of Paul Elstak Top 20,Paul Elstak,2011-04-29,215016,0,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno",Cloud 9 Dance,0.491,0.873,4,-7.816,0,0.0492,0.00219,0.022,0.167,0.361,170.803,4
spotify:track:2ydlXJULx6Q3g7af0un7Bm,Hava Naquila,Happy Hardcore Top 100,Party Animals,2012-04-13,224893,0,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno",Cloud 9 Music,0.507,0.93,11,-6.562,1,0.0724,0.0954,0.886,0.252,0.491,168.17,4
spotify:track:05WDrfaQLOUVmxdrPP7lu3,Fairytales,2,2 Brothers On The 4th Floor,1996,210141,48,false,gimmli67,2026-06-26T06:03:28Z,,CNR Entertainment BV,0.518,0.905,1,-5.476,1,0.0364,0.0189,0.888,0.0894,0.112,168.036,4
spotify:track:1xFXACbrf08B2fsnWldOtY,Fly,2,2 Brothers On The 4th Floor,1996,208733,48,false,gimmli67,2026-06-26T06:03:28Z,,CNR Entertainment BV,0.705,0.822,0,-9.191,0,0.0338,0.0591,0.0338,0.406,0.83,134.016,4
spotify:track:1qHKYuAeVf0XISmgwaacHf,No Good (Start the Dance) [Remastered],More Music for the Jilted Generation,The Prodigy,1994,377826,2,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno",XL Recordings,0.64,0.992,5,-6.974,0,0.0523,0.00567,0.802,0.164,0.17,144.994,4
spotify:track:5mNwXxPxGHoYcgMe6t9ETk,Endless Summer,20 Years of Hardcore,Scooter,2013-10-11,224496,1,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.454,0.993,0,-4.424,1,0.168,0.00267,0.12,0.382,0.151,162.016,4
spotify:track:604vBP7GVt8SI6lxFUt3nK,Back in the U.K.,20 Years of Hardcore,Scooter,2013-10-11,203680,0,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.38,0.982,7,-3.323,1,0.141,0.000299,0.0492,0.466,0.404,180.059,4
spotify:track:707XiA4VMjZsFJKJphhMCv,Posse (I Need You on the Floor),20 Years of Hardcore,Scooter,2013-10-11,230533,0,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.475,0.998,8,-3.45,0,0.0945,0.0154,0.023,0.454,0.412,139.551,4
spotify:track:4jEKuFFegCF4o3P57D6PzL,Experience (Follow Me),This World Is Yours,RMB,1995-08-01,318306,37,false,gimmli67,2026-06-26T06:03:28Z,eurodance,Silver Recordings,0.5,0.77,1,-11.511,1,0.0469,0.000698,0.44,0.0604,0.63,164.965,4
spotify:track:52q8ulV6zw5EdslEV5eBme,Your Smile,Best Of Charly Lownoise & Mental Theo,Charly Lownoise & Mental Theo,2005-01-01,216106,0,false,gimmli67,2026-06-26T06:03:28Z,,EMI Germany,0.555,0.978,8,-7.357,1,0.0551,0.246,0.000131,0.112,0.143,173.005,4
spotify:track:2Jg6FUBK0Kx2VHjLfSNZSy,Blaue Augen,Jasmin,Blümchen,1998,223373,38,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance,gabba,hardcore techno",PSP Music,0.497,0.979,5,-6.145,1,0.11,0.0216,0.0000419,0.261,0.288,180.031,4
spotify:track:18Wv26G3ofd8eqa2xSVS8i,Feeling so Real,Everything Is Wrong,Moby,1995-03-14,201600,1,false,gimmli67,2026-06-26T06:03:28Z,,"Mute, a BMG Company",0.378,0.651,7,-6.944,1,0.0349,0.0000331,0.0651,0.325,0.402,162.99,4
spotify:track:39unlUeT0I3VMDye2yfcuZ,Love Song - Original Short Mix,Love Song,Mark 'Oh,2009-09-25,178413,38,false,gimmli67,2026-06-26T06:03:28Z,,ZYX Music,0.546,0.991,0,-5.512,1,0.0417,0.00166,0.273,0.119,0.357,162.87,4
spotify:track:6Rb9CzzHNAQnDn0ueeGYU0,Music Is The Key (Love Parade 99) - Original,Music Is the Key (Love Parade 99),Dr. Motte & WestBam present,1999-05-31,499722,0,false,gimmli67,2026-06-26T06:03:28Z,trance,Low Spirit,0.898,0.839,3,-12.762,1,0.0579,0.0258,0.818,0.126,0.854,133.013,4
spotify:track:6mVnMXsJ4UxdfDM3rPHZ2Q,Aquarius,Happy Hardcore Top 100,Party Animals,2010-05-17,193645,1,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno",Cloud 9 Music,0.569,0.911,6,-4.049,1,0.0405,0.00683,0.452,0.057,0.259,175.039,4
spotify:track:5fm8cmD7gClda5RyRc2tA1,Happy Generation,Happy Hardcore Top 100,Critical Mass,2010-05-17,233065,0,false,gimmli67,2026-06-26T06:03:28Z,neue deutsche welle,Cloud 9 Music,0.547,0.955,10,-6.833,0,0.0471,0.072,0.646,0.0565,0.533,169.972,4
spotify:track:5wpg09eMzib330WOuLrdgQ,Atomic - Flamman & Abraxas Radio Mix,Party@Worldaccess.Nl,Party Animals;Flamman & Abraxas,1997-03-03,207546,49,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno,eurodance",Lower East Side Records,0.561,0.926,6,-9.404,0,0.0553,0.0292,0.00432,0.483,0.777,165.051,4
spotify:track:5N7RQeOLa9yjgue2WKk8jh,Culture Flash - Short,The Complete Anthem Collection 1992 - 2007,Members Of Mayday,2007-04-20,184983,0,false,gimmli67,2026-06-26T06:03:28Z,"französischer house,elektronische musik,electro",Low Spirit,0.56,0.59,5,-12.086,1,0.0358,0.0000423,0.911,0.182,0.349,140.015,4
spotify:track:68wZPQPlpW5rB6efFuVvrG,Deep,Wir,Marusha,1995-11-01,349066,35,false,gimmli67,2026-06-26T06:03:28Z,europop,Low Spirit Recordings,0.606,0.964,11,-11.967,1,0.0839,0.00113,0.659,0.112,0.532,162.861,4
spotify:track:2wF81uMEu9uXF594AeDa0T,Love Religion - Video Edit,Club Bizarre,U96,1995,214306,50,false,gimmli67,2026-06-26T06:03:28Z,,Kingsize Records,0.527,0.938,5,-7.475,0,0.0425,0.00637,0.0279,0.15,0.95,162.083,4
spotify:track:41auWW3XGU1kNbL2ttw021,Rebel Yell,20 Years Of Hardcore (Remastered),Scooter,2013-10-11,220493,35,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.482,0.983,7,-5.392,1,0.117,0.000806,0.0103,0.269,0.52,175.015,4
spotify:track:7MDdNX2chYjFWRp2Gj2eHb,Friends Turbo,The Big Mash Up,Scooter,2011-10-14,199379,52,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.36,0.987,7,-4.606,1,0.046,0.000185,0.786,0.343,0.687,176.037,4
spotify:track:09wF90WZgoUugfLzwivlKO,Jumping All over the World,Jumping All over the World,Scooter,2007-11-30,228821,0,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.576,0.967,2,-5.73,1,0.0911,0.0188,0.32,0.514,0.552,150.001,4
spotify:track:2gWN63APIayFqeihUsHA6E,Ti Sento,20 Years Of Hardcore (Remastered),Scooter,2013-10-11,234777,38,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze",Sheffield Tunes,0.465,0.968,6,-4.482,0,0.0699,0.0133,0.0000212,0.539,0.429,142.99,4
spotify:track:2JkoLTsjvCLaPq6iYGon0q,Have You Ever Been Mellow - Flamman / Abraxas Radio Mix,Good Vibrations,Party Animals;Flamman & Abraxas,1996-11-06,186058,61,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno,eurodance",Lower East Side Records,0.622,0.959,11,-6.033,1,0.0537,0.175,0.85,0.232,0.468,171.576,4
spotify:track:6hD9wvE1CVdLAwquoR1x4x,This Moment - Flamman & Abraxas Mix,Greatest Hits & Underground Anthems,Party Animals;Flamman & Abraxas,2014-09-12,179920,46,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno,eurodance",BEAT Music Fund,0.503,0.983,6,-3.849,1,0.047,0.0227,0.704,0.0994,0.719,167.775,4
spotify:track:1UCIYpIpep2BS4J55ANv3R,Burning Love - Happy Radio Edit,Happy Rave Classics,Critical Mass,2010-12-02,237840,0,false,gimmli67,2026-06-26T06:03:28Z,neue deutsche welle,Derailed Traxx,0.571,0.956,8,-6.736,0,0.0491,0.0766,0.2,0.0569,0.362,164.974,4
spotify:track:7fl3Bzpp8IXf9kKc5wjkSR,Living Without Your Love,Gabber Top 100,Interactive,2011-08-19,250333,0,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance",Cloud 9 Dance,0.474,0.961,0,-7.443,0,0.039,0.00271,0.414,0.091,0.55,160.019,4
spotify:track:6DKWXCVX996z5CXqnZ8WSW,Sunshine,Sunshine,Dr. Motte & WestBam present,1997-06-23,411631,45,false,gimmli67,2026-06-26T06:03:28Z,trance,Low Spirit Recordings,0.787,0.586,3,-16.13,0,0.0386,0.00441,0.847,0.146,0.578,137.611,4
spotify:track:77L46rR82sUBYZzKdf6Vk3,It Takes Me Away,Raveland,Marusha,1994-06-01,301817,38,false,gimmli67,2026-06-26T06:03:28Z,europop,Low Spirit Recordings,0.512,0.865,10,-12.953,1,0.0403,0.000411,0.779,0.117,0.598,154.879,4
spotify:track:6XH3VDM15G4pvl1Wf0zqHE,Raveland,Raveland,Marusha,1994-06-01,336162,31,false,gimmli67,2026-06-26T06:03:28Z,europop,Low Spirit Recordings,0.643,0.769,9,-13.383,0,0.0917,0.00247,0.741,0.0701,0.861,162.83,4
spotify:track:5LJMoEfaLsrc6Haf5XOq20,Keep the Fire Burnin',Why?,Future Breeze,1997-12-12,371893,38,false,gimmli67,2026-06-26T06:03:28Z,"keltische musik,new age",Le Petit Prince,0.935,0.568,11,-12.649,0,0.176,0.0339,0.713,0.087,0.319,137.871,4
spotify:track:2PGjFcPL97hi4n6HcADdWT,Love Sees No Colour,Replugged,U96,1993,226333,47,false,gimmli67,2026-06-26T06:03:28Z,,Kingsize Records,0.609,0.834,3,-9.219,1,0.0335,0.000269,0.15,0.13,0.534,133.012,4
spotify:track:2X7jfQnEMQYYmvkhr6mzS9,Brother Louie Mix '98 (feat. Eric Singleton) - Radio Edit,Back For Good/2nd,Modern Talking;Eric Singleton,1998-05-11,204306,76,false,gimmli67,2026-06-26T06:03:43Z,,Hansa Local,0.769,0.971,2,-3.78,0,0.0432,0.0173,0.0892,0.314,0.969,118.135,4
spotify:track:6aOFdNRGDwLeMsKCRbtijm,Automatic Lover (Call For Love),Another Night,Real McCoy,1995-04-10,226413,56,false,gimmli67,2026-06-26T06:03:43Z,,Hansa Local,0.686,0.935,5,-9.04,0,0.0319,0.0552,0.633,0.155,0.515,132.993,4
spotify:track:2YAeOvFOFeWPst165ReDg5,Alive,More Than Alive,Da Buzz,2003-05-26,207198,50,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Cosmos,0.659,0.964,8,-2.137,0,0.0328,0.0473,0.0000432,0.158,0.532,136.996,4
spotify:track:6PQDpVjvVU7EBMSzL4XFGP,Where Do You Go,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),La Bouche,2003-03-28,224466,50,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance",MCI,0.719,0.938,1,-4.572,0,0.0344,0.00285,0.00021,0.128,0.675,132.989,4
spotify:track:3M8Udb8BCORTooCQAjo4R2,My Heart Goes Boom - Radio Version 'Reloaded',My Heart Goes Boom 'Reloaded',French Affair,2009-07-17,221693,1,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop",Score Music,0.771,0.938,9,-6,1,0.0288,0.171,0.00664,0.0846,0.936,130.028,4
spotify:track:4N06JKaoJ5T8K7fgRGlxNs,Mirror Mirror,Finally,Solid Base,1996-01-01,201893,53,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Remixed Records,0.823,0.984,1,-7.88,0,0.0372,0.017,0.000122,0.0523,0.86,137.959,4
spotify:track:7I6uS6jLQqGhqw8FL5V9xR,Toy Boy,Super Heroes,Daze,1997,194760,40,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Columbia,0.71,0.906,11,-6.494,0,0.0348,0.0268,0,0.111,0.959,139.018,4
spotify:track:5w24xZUicD68LjnZvtougC,Superhero,Super Heroes,Daze,1997,204733,53,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Columbia,0.567,0.983,5,-5.01,0,0.0427,0.0081,0.0000121,0.107,0.717,135.041,4
spotify:track:6IgzeUSIN04yVLvZdxZ6iI,Love & Devotion - Airplay Mix,Love & Devotion (The Essential 90s Mixes),Real McCoy,2022-05-13,237933,50,false,gimmli67,2026-06-26T06:03:43Z,,Sony Music Catalog,0.752,0.734,10,-11.223,0,0.107,0.121,0.0000137,0.361,0.858,102.172,4
spotify:track:0vmNj3sWaIYCUY9qe7BJQn,Do You Want Me,Da Sound,Da Buzz,2000-11-21,220493,47,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Cosmos,0.599,0.967,9,-4.526,1,0.0387,0.028,0,0.243,0.504,129.958,4
spotify:track:0oksV4blK63iagpfT227PL,Tonight Is The Night - Le Click - Dance Mix -,All Mixed Up,La Bouche,1996-12-16,389840,56,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance",MCI,0.811,0.769,7,-5.837,1,0.0399,0.000171,0.0011,0.25,0.595,133.627,4
spotify:track:2GJrvrXyfV8zOSDO2qEO4Q,Heut' Ist Mein Tag - Radio Mix,Heut' Ist Mein Tag,Blümchen,1999,216000,37,false,gimmli67,2026-06-26T06:03:43Z,"happy hardcore,eurodance,gabba,hardcore techno",PSP Music,0.49,0.997,1,-5.92,0,0.0839,0.00246,0.0367,0.263,0.314,163.041,4
spotify:track:3FgrXi0L9lkaFJlNy5NZ0k,Sexy,Belle Epoque,French Affair,2008-07-18,231093,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop",Score Music,0.73,0.938,1,-8.788,1,0.0313,0.234,0.0923,0.124,0.937,132.002,4
spotify:track:3IrKj55aqL8t8YLK2irf1k,This Is How We Do It,Express,Solid Base,1999-01-01,208280,56,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Remixed Records,0.785,0.99,3,-3.527,1,0.0317,0.00313,0.0012,0.0863,0.97,137.999,4
spotify:track:0iVjxsQw6WGj13pB4LA4Tq,Colours of Your Dream,Express,Solid Base,1999-01-01,196760,46,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Remixed Records,0.67,0.992,3,-5.479,0,0.0807,0.0635,0,0.109,0.504,140.038,4
spotify:track:67Zp9TsbLDAiMdmr66EKx0,Encore Une Fois - Future Breeze Edit,The Best Of,Sash!,2009-11-13,231586,1,false,gimmli67,2026-06-26T06:03:43Z,eurodance,tokapi-recordings,0.653,0.934,9,-5.705,1,0.0466,0.122,0.723,0.0963,0.641,133.125,4
spotify:track:5XeQ0rudxvqNA2mJmZBjBK,You Won't Forget Me,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),La Bouche,2003-03-28,196346,51,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance",MCI,0.722,0.91,1,-4.135,1,0.032,0.0182,0.00000117,0.0872,0.687,133.045,4
spotify:track:52FdzVQAsuZHiTBZET5m6A,Smile,Grandes Exitos,New Limit,2009-04-29,275146,53,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop",Contraseña Records,0.827,0.717,0,-5.7,1,0.0444,0.0245,0.0325,0.112,0.732,142.597,4
spotify:track:45787pK9CDHQMAIIZkvMDz,Sea Of Love,Super Heroes,Daze,1997,215000,44,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Columbia,0.623,0.946,7,-5.157,1,0.0466,0.0374,0,0.0749,0.579,138.122,4
spotify:track:7avuo0bDsl7ZeOZQy9gAua,No Limit - Extended No Rap,Greatest Remix Hits,2 Unlimited,2006-10-02,342426,35,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap",The Dance Division,0.66,0.999,5,-8.163,0,0.0526,0.00413,0.0441,0.0528,0.662,141.116,4
spotify:track:4w13LsM06KqCN7VV8xCcXN,You,Sound & Vision,La Cream,1999,187666,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop",TMS,0.593,0.955,8,-8.367,1,0.0322,0.0000215,0.661,0.31,0.355,138.978,4
spotify:track:5ENZgmiqcT9gdQ4Q9wJoOt,"Calcutta (Taxi, Taxi, Taxi)",The Hits,Dr. Bombay,1998-03-05,199600,47,false,gimmli67,2026-06-26T06:03:43Z,"italo disco,eurodance,europop",WM Sweden,0.729,0.999,1,-3.259,1,0.0702,0.00476,0.00545,0.375,0.704,137.989,4
spotify:track:2P7L26IbmkrqxxtyP1CRRb,Get Ready for This - Orchestral Version,Greatest Remix Hits,2 Unlimited,2006-10-02,327586,32,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap",The Dance Division,0.82,0.921,11,-8.019,0,0.05,0.00291,0.83,0.0775,0.628,124.832,4
spotify:track:4oNGIP8ivrEI9rGzfJp8eQ,"Bass, Beats & Melody",Restart,Brooklyn Bounce,2001-04-11,220400,54,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Dance Division,0.676,0.883,11,-6.321,0,0.0495,0.0143,0.183,0.173,0.473,139.352,4
spotify:track:1TVCeB48mLwcPJ5OWE93Pm,Scream,Grandes Exitos,New Limit,2009-04-29,290560,47,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop",Contraseña Records,0.793,0.912,9,-7.413,1,0.0413,0.0294,0.00376,0.123,0.618,151.68,4
spotify:track:1sFYhXbwojoppoX4TC4RGx,Tribal Dance 2.4 - Long Version,Greatest Remix Hits,2 Unlimited,2006-10-02,349720,26,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap",The Dance Division,0.618,0.994,10,-7.327,1,0.0548,0.00411,0.0201,0.4,0.817,136.025,4
spotify:track:4PdatHHxirBME260JwN6tA,SOS,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),La Bouche,2003-03-28,215213,44,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance",MCI,0.739,0.909,3,-4.006,0,0.0287,0.0492,0,0.159,0.842,132.98,4
spotify:track:1FcTuTmZOxpCmfbfzQbMMj,Look Who's Talking - Long Version,The Very Best Of 1990 - 1997,Dr. Alban,1997-06-15,322200,0,false,gimmli67,2026-06-26T06:03:43Z,neue deutsche welle,Ariola,0.67,0.963,2,-7.812,1,0.0334,0.000104,0.793,0.183,0.98,133.022,4
spotify:track:25cE7HAlljvy7dLHYsX0WV,Freedom,Greatest Hits,DJ BoBo,2006-03-07,235573,32,false,gimmli67,2026-06-26T06:03:43Z,,The Dance Division,0.624,0.882,0,-5.549,1,0.0456,0.0233,0.0122,0.267,0.519,140.016,4
spotify:track:5iUPpS164CgLgHmsXigFrR,Push It,Express,Solid Base,1999-01-01,199440,40,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Remixed Records,0.779,0.955,6,-2.625,1,0.0724,0.000687,0.000344,0.0198,0.884,138.007,4
spotify:track:3vu3aBpYzWyLcyOzJaraRI,Laila - Airplay-Mix,Forever Blue,Blue System,1995-10-09,207600,43,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Hansa Local,0.578,0.933,2,-5.637,0,0.0382,0.00491,0.00000379,0.406,0.771,134.834,4
spotify:track:0pEe84mYikUrwdP7hnYJuS,Together Forever (The Cyber Pet Song),Super Heroes,Daze,1997,183866,51,false,gimmli67,2026-06-26T06:03:43Z,eurodance,Columbia,0.694,0.926,10,-4.704,0,0.0323,0.0269,0.000202,0.237,0.979,130.026,4
spotify:track:2za8BndZVxfu9eJpSjSCj7,Let The Beat Go On - Short,The Very Best Of 1990 - 1997,Dr. Alban,1997-06-15,243266,0,false,gimmli67,2026-06-26T06:03:43Z,neue deutsche welle,Ariola,0.706,0.928,7,-6.181,0,0.0438,0.00392,0.219,0.285,0.969,136.027,4
spotify:track:2QzyjSN4WlRHMFfN3r6Ca3,Slave To The Music,Slave To The Music,Twenty 4 Seven;Stay-C,1993,244066,55,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,synthpop,new wave",CNR Music,0.661,0.87,11,-10.826,1,0.0365,0.000395,0.00315,0.332,0.973,131.013,4
spotify:track:5axWdXTj0xmADQxfBnR43f,In My Heart,Grandes Exitos,New Limit,2009-04-29,368453,46,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop",Contraseña Records,0.697,0.652,2,-7.676,0,0.0577,0.00807,0.0885,0.129,0.645,150.003,4
