Artist,Title,Year,Editions
Gene Autry,Rudolph the Red-Nosed Reindeer,1949,Deutschland Celebration
Gene Autry & The Cass County Boys,Frosty the Snowman,1950,Deutschland Christmas
Gene Kelly,Du sollst mein Glücksstern sein (Singin' In The Rain),1952,Deutschland Movies & TV Soundtracks
Gene Vincent,Be Bop a Lula,1956,Deutschland Rock
Genesis,No Son Of Mine,1991,Deutschland (Classic)
George Baker,Una Paloma Blanca,1975,Deutschland Summer Party
George Ezra,Budapest,2013,Deutschland Guilty Pleasures
George Harrison,Got My Mind Set On You,1987,Deutschland (Classic)
George Harrison,My Sweet Lord (2014 Remaster),1970,Deutschland Bingo
George McCrae,Rock Your Baby,1974,Deutschland Celebration; Deutschland Summer Party
George Michael,Careless Whisper,1984,Deutschland Bingo
"George Michael, Aretha Franklin",I Knew You Were Waiting (For Me),1987,Deutschland (Classic)
George Thorogood & The Destroyers,Bad To The Bone,1982,Deutschland Rock
Georges Delerue,Platoon,1986,Deutschland Movies & TV Soundtracks
Gerhard Wendland,Tanze mit mir in den Morgen,1961,Deutschland Schlagerparty
Gerry Rafferty,Baker Street,1978,Deutschland Summer Party
Ghost,Dance Macabre,2018,Deutschland Rock
Ghost,Square Hammer,2016,Deutschland Rock
Gianna Nannini,Bello e impossibile,1986,Deutschland Bayern 1
Gianna Nannini & Edoardo Bennato,Un'Estate Italiana,1989,Deutschland Summer Party
Gilbert O'Sullivan,Get Down,1973,Deutschland Summer Party
Gipsy Kings,Baila Me,1991,Deutschland Summer Party
Gipsy Kings,Bamboléo,1987,Deutschland Guilty Pleasures
Gipsy Kings,"Djobi, Djoba",1987,Deutschland Celebration
Gipsy Kings,Volare (Nel Blu di Pinto di Blu),1989,Deutschland (Classic)
Girls Aloud,Sound Of The Underground,2002,Deutschland Celebration
Gitte Haenning,Freu dich bloß nicht zu früh,1980,Deutschland Schlagerparty
Gitte Haenning,Ich will 'nen Cowboy als Mann,1963,Deutschland (Classic)
Gitte Haenning,Ich will alles,1983,Deutschland Schlagerparty
Gitte Hænning,Ich will 'nen Cowboy als Mann,1963,Deutschland Guilty Pleasures
Gitti Und Erica,Heidi,1977,Deutschland Schlagerparty
GLASHAUS,Wenn das Liebe ist,2001,Deutschland Guilty Pleasures
Glasperlenspiel,Das muss wohl der Winter sein (Giraffenaffensong),2015,Deutschland Christmas
Glass Animals,Heat Waves,2020,Deutschland Bingo; Deutschland Summer Party
"Glen Hansard, Markéta Irglová",Once (Falling Slowly),2007,Deutschland Movies & TV Soundtracks
Glenn Frey,The Heat Is On,1984,Deutschland Celebration
Glenn Miller,In the Mood,1939,Deutschland (Classic)
Gloria Estefan,Christmas Through Your Eyes,1993,Deutschland Christmas
Gloria Estefan,Oye Mi Canto,1989,Deutschland Celebration
Gloria Gaynor,I Will Survive,1978,Deutschland Celebration; Deutschland Guilty Pleasures
Gnarls Barkley,Crazy,2006,Deutschland Summer Party
Godsmack,Bulletproof,2018,Deutschland Rock
Godsmack,I Stand Alone,2002,Deutschland Rock
Golden Earring,Radar Love,1974,Deutschland Summer Party
Good Charlotte,The Anthem,2002,Deutschland Rock
Goombay Dance Band,Sun of Jamaica,1979,Deutschland Summer Party
Gorillaz,Clint Eastwood,2001,Deutschland Bingo
Gossip,Heavy Cross,2009,Deutschland Bayern 1
Gottlieb Wendehals,Polonase Blankenese,1981,Deutschland Schlagerparty
Gotye,Somebody That I Used to Know (feat. Kimbra),2011,Deutschland (Classic)
Grace Jones,La vie en rose,1977,Deutschland Summer Party
Grauzone,Eisbär,1981,Deutschland Bingo
Green Day,American Idiot,2004,Deutschland Rock
Green Day,Basket Case,1994,Deutschland Rock
Green Day,Wake Me up When September Ends,2004,Deutschland Bayern 1
Greta Van Fleet,Highway Tune,2017,Deutschland Rock
Greta Van Fleet,You're The One,2018,Deutschland Rock
Guano Apes,Open Your Eyes,1997,Deutschland Rock
Guildo Horn & Die Orthopadischen Strümpfe,Guildo hat euch lieb!,1998,Deutschland Schlagerparty
Guns N' Roses,November Rain,1991,Deutschland Rock
Guns N' Roses,Paradise City,1987,Deutschland Rock
Guns N' Roses,Sweet Child O' Mine,1988,Deutschland (Classic)
Guns N' Roses,Welcome To The Jungle,1987,Deutschland Bingo
Gunter Gabriel,"Hey Boss, ich brauch mehr Geld",1974,Deutschland Schlagerparty
"Gunter Gabriel, Linda Feller",Wenn ich nur ein Trucker wär,1995,Deutschland Schlagerparty
Gus Backus,Der Mann im Mond,1961,Deutschland Bingo
Gustavo Santaolalla,The Last of Us,2023,Deutschland Movies & TV Soundtracks
Gusttavo Lima,Balada,2011,Deutschland Summer Party
Gwen Stefani,Hollaback Girl,2004,Deutschland Summer Party
Gwen Stefani,You Make It Feel Like Christmas (feat. Blake Shelton),2017,Deutschland Christmas
"Gölä, Trauffer",Büetzer Buebe,2019,Deutschland Schlagerparty
H-Blockx,Risin' High - Def Core Grind Version,1993,Deutschland Rock
Haddaway,Life,1993,Deutschland Guilty Pleasures
Haddaway,What Is Love,1993,Deutschland (Classic)
Haindling,Du Depp,1983,Deutschland Schlagerparty
Halestorm,I Miss the Misery,2012,Deutschland Rock
Hanne Haller,Mein lieber Mann,1989,Deutschland Schlagerparty
Hannes Kröger,Der blonde Hans,1988,Deutschland Schlagerparty
Hans Zimmer,Gladiator (Now We Are Free),2000,Deutschland Movies & TV Soundtracks
Hans Zimmer,The Crown,2016,Deutschland Movies & TV Soundtracks
Hanson,MMMBop,1997,Deutschland Summer Party
Hape Kerkeling,Das ganze Leben ist ein Quiz,1991,Deutschland Schlagerparty
Harold Faltermeyer,Axel F,1984,Deutschland Summer Party
Harold Faltermeyer,Beverly Hills Cop (Axel F),1984,Deutschland Movies & TV Soundtracks
Harpo,Moviestar,1975,Deutschland Bayern 1
Harry Belafonte,Day-O (The Banana Boat Song),1956,Deutschland (Classic)
Harry Chapin,Cat's in the Cradle,1974,Deutschland Bayern 1
Harry Simeone Chorale,The Little Drummer Boy,1958,Deutschland Christmas
Harry Styles,Adore You,2019,Deutschland (Classic)
Harry Styles,As It Was,2022,Deutschland Celebration; Deutschland Guilty Pleasures
Harry Styles,Late Night Talking,2022,Deutschland Bingo
Harry Styles,Sign of the Times,2017,Deutschland Bayern 1
Heart,Barracuda,1977,Deutschland Rock
Heidi Klum,Wonderland,2006,Deutschland Christmas
Heino,Blau blüht der Enzian,1972,Deutschland Schlagerparty
Heino,Die Schwarze Barbara,1975,Deutschland Schlagerparty
Heino,Einsam unter weißen Zweigen,1986,Deutschland Christmas
Heino,"Ja, ja, die Katja, die hat ja",1980,Deutschland Guilty Pleasures
Heintje,Mama,1968,Deutschland (Classic)
Heintje,O Tannenbaum,1968,Deutschland Christmas
Helen Shapiro,Walkin' Back to Happiness,1961,Deutschland Celebration
Helene Fischer,Atemlos durch die Nacht,2013,Deutschland (Classic)
Helene Fischer,Fröhliche Weihnacht überall,2016,Deutschland Christmas
Helene Fischer,Herzbeben,2017,Deutschland Guilty Pleasures; Deutschland Schlagerparty
Helene Fischer,Rausch,2021,Deutschland Schlagerparty
Helge Schneider,Katzeklo,1993,Deutschland Schlagerparty
Helloween,Dr. Stein,1989,Deutschland Bingo
Henry Mancini,Der Rosarote Panther,1963,Deutschland Movies & TV Soundtracks
Henry Valentino & Uschi,Im Wagen vor mir,1977,Deutschland Guilty Pleasures
Herbert Grönemeyer,Flugzeuge im Bauch,1984,Deutschland Guilty Pleasures
Herbert Grönemeyer,Mensch,2002,Deutschland Bingo
Herbert Grönemeyer,Männer,1984,Deutschland (Classic)
Herbert Grönemeyer,Was soll das,1988,Deutschland Schlagerparty
Herbert Grönemeyer,"Zeit, dass sich was dreht",2006,Deutschland Summer Party
Herman's Hermits,No Milk Today,1966,Deutschland Bayern 1
Hermes House Band,Country Roads (Dance Radio Version),2001,Deutschland Summer Party
Heroes Del Silencio,Entre dos tierras,1990,Deutschland Rock
Hey Beautiful,How I Met Your Mother,2005,Deutschland Movies & TV Soundtracks
High School Musical Cast,High School Musical (We're All In This Together),2006,Deutschland Movies & TV Soundtracks
Hilary Duff,Santa Claus Lane,2002,Deutschland Christmas
Hilary Duff,So Yesterday,2003,Deutschland Celebration
Hole,Celebrity Skin,1998,Deutschland Rock
Hot Chocolate,No Doubt About It,1980,Deutschland Summer Party
Hot Chocolate,You Sexy Thing,1975,Deutschland Guilty Pleasures
House Of Pain,Jump Around,1992,Deutschland (Classic)
Howard Carpendale,Hello Again,1984,Deutschland Schlagerparty
Howard Carpendale,"Nachts, wenn alles schläft...",1979,Deutschland Guilty Pleasures
Howard Carpendale,Tür an Tür mit Alice,1977,Deutschland Schlagerparty
Howard Carpendale,Wo bitte gibt's denn hier noch 'nen Weihnachtsbaum,2001,Deutschland Christmas
Howard Shore,Der Herr der Ringe (The Shire),2001,Deutschland Movies & TV Soundtracks
Hubert Kah,Rosemarie,1982,Deutschland Summer Party
Hubert Kah,Sternenhimmel,1982,Deutschland Schlagerparty
Hues Corporation,Rock the Boat,1973,Deutschland Guilty Pleasures
Huey Lewis & The News,Do You Believe In Love,1982,Deutschland Celebration
Huey Lewis & The News,The Power Of Love,1985,Deutschland Guilty Pleasures
Hurts,Stay,2010,Deutschland Guilty Pleasures
Höhner,"Viva Colonia (Da simmer dabei, dat is prima!)",2003,Deutschland Schlagerparty
Höhner,"Wenn nicht jetzt, wann dann?",2005,Deutschland Schlagerparty
I Prevail,Hurricane,2019,Deutschland Rock
Ibo,Ein Himmelbett im Internet,1998,Deutschland Schlagerparty
Ibo,Ibiza,1985,Deutschland Schlagerparty
Ibo,Ratzfatz nach Mallorca,2000,Deutschland Summer Party
Ich + Ich,So soll es bleiben - Single Edit,2007,Deutschland Bingo
Ich + Ich,Vom selben Stern,2007,Deutschland (Classic)
"Icona Pop, Charli XCX",I Love It (feat. Charli XCX),2012,Deutschland (Classic)
Iggy Pop,The Passenger,1977,Deutschland Rock
Ike & Tina Turner,Nutbush City Limits,1973,Deutschland Summer Party
Imagine Dragons,Demons,2012,Deutschland Bingo
Imagine Dragons,On Top Of The World,2012,Deutschland Celebration
Imagine Dragons,Thunder,2017,Deutschland (Classic)
Imagine Dragons,Whatever It Takes,2017,Deutschland Guilty Pleasures
"Imany,Filatov & Karas",Don't Be So Shy,2016,Deutschland Celebration
In Extremo,Herr Winter stammt vom Kaukasus,2020,Deutschland Christmas
Incognito,Always There,1991,Deutschland Celebration
Incubus,Drive,1999,Deutschland Rock
Ines Adler,Nimm einmal noch meine Hand,1996,Deutschland Schlagerparty
Infernal,From Paris to Berlin,2004,Deutschland Guilty Pleasures
Ingo ohne Flamingo,"Saufen morgens, mittags, abends",2017,Deutschland Schlagerparty
Ingrid Peters,Wenn den Kindern Flügel wachsen,2005,Deutschland Schlagerparty
iNi Kamoze,Here Comes the Hotstepper,1994,Deutschland Celebration
INNA,Amazing,2010,Deutschland Guilty Pleasures
INNA,Sun Is Up,2010,Deutschland Celebration
Inner Circle,Bad Boys,1995,Deutschland Movies & TV Soundtracks
Inner Circle,Sweat (A La La La La Long),1992,Deutschland Summer Party
Irene Cara,Fame - Der Weg zum Ruhm,1980,Deutschland Movies & TV Soundtracks
Irene Cara,Flashdance...What a Feeling,1983,Deutschland Guilty Pleasures
Irene Cara,What A Feeling,1983,Deutschland Summer Party
Iron Maiden,Fear of the Dark,1992,Deutschland Rock
Iron Maiden,The Trooper,1983,Deutschland Rock
Isaac Hayes,Shaft,1971,Deutschland Movies & TV Soundtracks
Isabel Varell,Du-nur-du-nur-du,2002,Deutschland Schlagerparty
Iyaz,Replay,2009,Deutschland Celebration
J Balvin,Mi Gente,2017,Deutschland Summer Party
J Balvin,Mi Gente - Original Mix,2017,Deutschland Celebration
J.Bon Jovi,I Wish Everyday Could Be Like Christmas,1992,Deutschland Christmas
Jack Elliot,Drei Engel für Charlie,1976,Deutschland Movies & TV Soundtracks
Jaki Graham,Set Me Free,1986,Deutschland Celebration
James Blunt,1973,2007,Deutschland Bingo
James Blunt,You're Beautiful,2005,Deutschland Guilty Pleasures
James Brown,Get Up I Feel Like Being Like A Sex Machine,1970,Deutschland Celebration
James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",1970,Deutschland Bingo
James Brown & The Famous Flames,I Got You (I Feel Good),1965,Deutschland (Classic)
James Horner,Braveheart (For The Love Of A Princess),1995,Deutschland Movies & TV Soundtracks
James Horner,Willow,1988,Deutschland Movies & TV Soundtracks
James Hype,Ferrari,2022,Deutschland Summer Party
James Last,Petersburger Schlittenfahrt,1966,Deutschland Christmas
Jamiroquai,Cosmic Girl - Remastered 2013,1996,Deutschland Bingo
Jamiroquai,Godzilla (Deeper Underground),1998,Deutschland Movies & TV Soundtracks
Jan Delay,Oh Jonny,2009,Deutschland Celebration
Jan Smit,Ich Bin Da,2013,Deutschland Schlagerparty
Janet Jackson,Together Again,1997,Deutschland Bingo
Jasmin Wagner,Gold,2021,Deutschland Schlagerparty
Jason Derulo,Talk Dirty (feat. 2 Chainz),2013,Deutschland Bingo
Jason Derulo,Want to Want Me,2015,Deutschland Summer Party
Jason Derulo,Whatcha Say,2009,Deutschland (Classic)
Jason Mraz,I'm Yours,2008,Deutschland Guilty Pleasures
Jawsh 685,Savage Love,2020,Deutschland Celebration
Jay Ferguson,The Office,2005,Deutschland Movies & TV Soundtracks
"JAY-Z, Linkin Park",Numb / Encore,2004,Deutschland (Classic)
Jefferson Airplane,White Rabbit,1967,Deutschland Rock
Jelly Roll,Need A Favor,2023,Deutschland Rock
Jennifer Lopez,Ain't Your Mama,2016,Deutschland Bingo
Jennifer Lopez,If You Had My Love,1999,Deutschland (Classic)
Jennifer Lopez,Let's Get Loud,2000,Deutschland Summer Party
Jennifer Lopez,On The Floor,2011,Deutschland Celebration
Jennifer Rush,Destiny,1985,Deutschland Bayern 1
Jerry Goldsmith,Star Trek,1979,Deutschland Movies & TV Soundtracks
Jess Glynne,Hold My Hand,2015,Deutschland Celebration
Jessica Folcker,How Will I Know (Who You Are),1998,Deutschland Guilty Pleasures
Jessie J,Bang Bang,2014,Deutschland Celebration
Jessie J,Domino,2011,Deutschland Guilty Pleasures
Jessie J,Price Tag ft. B.o.B,2011,Deutschland (Classic)
Jet,Are You Gonna Be My Girl,2003,Deutschland Rock
Jimi Hendrix,All Along the Watchtower,1968,Deutschland Celebration
Jimi Hendrix,Hey Joe,1966,Deutschland Rock
Jimi Jamison,Baywatch (I'm Always Here),1989,Deutschland Movies & TV Soundtracks
Jimmy Boyd,I Saw Mommy Kissing Santa Claus,1952,Deutschland Christmas
Jimmy Cliff,Reggae Night,1983,Deutschland Summer Party
Jimmy Cliff,You Can Get It If You Really Want,1970,Deutschland (Classic)
Jimmy Eat World,The Middle,2001,Deutschland Rock
Jive Bunny and the Mastermixers,Swing The Mood,1989,Deutschland Summer Party
Joachim Witt,Goldener Reiter,1980,Deutschland Schlagerparty
Joan Baez,The Night They Drove Old Dixie Down,1971,Deutschland Bayern 1
Joan Jett & the Blackhearts,I Hate Myself for Loving You,1988,Deutschland Rock
Joan Jett & the Blackhearts,I Love Rock 'N Roll,1981,Deutschland Guilty Pleasures; Deutschland Rock
Joana Zimmer,I Believe (give a little bit...),2005,Deutschland Guilty Pleasures
Joe Cocker,Summer In the City,1994,Deutschland Summer Party
Joe Cocker,Up Where We Belong,1982,Deutschland Guilty Pleasures
Joe Cocker,You Can Leave Your Hat On,1986,Deutschland Bayern 1
"Joe Cocker, Jennifer Warnes",Ein Offizier und ein Gentleman (Up Where We Belong),1982,Deutschland Movies & TV Soundtracks
Joel Corry,Head & Heart (feat. MNEK),2020,Deutschland Guilty Pleasures
Johannes Oerding,An guten Tagen,2019,Deutschland Bayern 1
Johannes Oerding,Ich komm nach Haus (Wenn das Jahr zu Ende geht),2019,Deutschland Christmas
John Addison,Mord ist ihr Hobby,1984,Deutschland Movies & TV Soundtracks
John Barry,Jenseits von Afrika (I Had A Farm),1985,Deutschland Movies & TV Soundtracks
John Beal,Akte X - The X Files,1993,Deutschland Movies & TV Soundtracks
John Carpenter,Halloween - Die Nacht des Grauens,1978,Deutschland Movies & TV Soundtracks
John Denver,"Take Me Home, Country Roads",1971,Deutschland Guilty Pleasures
John E. Davis,Beverly Hills 90210,1990,Deutschland Movies & TV Soundtracks
John Kincade,Dreams Are Ten A Penny,1972,Deutschland Bayern 1
John Legend,All of Me,2013,Deutschland (Classic)
John Lennon,Happy Xmas (War Is Over) - Remastered 2010,1971,Deutschland Christmas
John Lennon,Imagine - Remastered 2010,1971,Deutschland Bingo
John Miles,Music,1976,Deutschland Summer Party
John Paul Young,Love Is In The Air,1977,Deutschland Guilty Pleasures
John Travolta,You're The One That I Want - From Grease,1978,Deutschland Summer Party
"John Travolta, Olivia Newton-John",Grease (Summer Nights),1978,Deutschland Movies & TV Soundtracks
John Williams,Der weiße Hai,1975,Deutschland Movies & TV Soundtracks
John Williams,Harry Potter und der Stein der Weisen (Prologue),2001,Deutschland Movies & TV Soundtracks
John Williams,Jurassic Park,1993,Deutschland Movies & TV Soundtracks
John Williams,Jäger des verlorenen Schatzes (Indiana Jones),1981,Deutschland Movies & TV Soundtracks
John Williams,Kevin - Allein zu Haus (Somewhere in My Memory),1990,Deutschland Movies & TV Soundtracks
John Williams,Krieg der Sterne (Star Wars),1977,Deutschland Movies & TV Soundtracks
John Williams,Superman,1978,Deutschland Movies & TV Soundtracks
Johnny Cash,Ring of Fire,1963,Deutschland (Classic)
Johnny Mathis,We Need a Little Christmas,1986,Deutschland Christmas
Johnny Nash,I Can See Clearly Now,1972,Deutschland Guilty Pleasures
Johnny Wakelin,In Zaire,1976,Deutschland Bayern 1
Jon Bon Jovi,Blaze Of Glory,1990,Deutschland Bayern 1
Jona Lewie,Stop the Cavalry,1980,Deutschland Christmas
Jonas Blue,Perfect Strangers,2016,Deutschland Guilty Pleasures
Jonas Brothers,Like It's Christmas,2019,Deutschland Christmas
Jonas Brothers,Sucker,2019,Deutschland Guilty Pleasures; Deutschland Summer Party
Jonas Brothers,What A Man Gotta Do,2020,Deutschland Bingo
Jonathan Wolff,Seinfeld,1989,Deutschland Movies & TV Soundtracks
JORIS,Herz über Kopf,2015,Deutschland Bingo
Joseito Fernandez,Guajira Guantanamera,1929,Deutschland (Classic)
Josh.,Cordula Grün,2018,Deutschland Schlagerparty
José Feliciano,Che Sarà,1971,Deutschland Bingo
José Feliciano,Feliz Navidad,1970,Deutschland Christmas
"José Feliciano,Ewan McGregor,Jacek Koman",Moulin Rouge (El Tango De Roxanne),2001,Deutschland Movies & TV Soundtracks
José González,Das erstaunliche Leben des Walter Mitty (Stay Alive),2013,Deutschland Movies & TV Soundtracks
Journey,Don't Stop Believin',1981,Deutschland (Classic); Deutschland Rock
Journey,Separate Ways,1983,Deutschland Rock
Juanes,A Dios Le Pido,2002,Deutschland Celebration
Juanes,La Camisa Negra,2004,Deutschland Summer Party
Judas Priest,Breaking the Law,1980,Deutschland Rock
Judas Priest,Painkiller,1990,Deutschland Rock
Judy Garland,Der Zauberer von Oz (Over The Rainbow),1939,Deutschland Movies & TV Soundtracks
Judy Garland,Have Yourself A Merry Little Christmas,1944,Deutschland Christmas
Juju,Vermissen (feat. Henning May),2019,Deutschland Bingo
Juli,Perfekte Welle,2004,Deutschland Schlagerparty
Julia Michaels,Issues,2017,Deutschland Guilty Pleasures
Julian Sommer,Dicht im Flieger,2022,Deutschland Schlagerparty; Deutschland Summer Party
Juliane Werding,Am Tag als Conny Kramer starb,1972,Deutschland Summer Party
Juliane Werding,Engel wie du,1994,Deutschland Guilty Pleasures
Juliane Werding,Starke Gefühle,1988,Deutschland Schlagerparty
Juliane Werding,Wenn du denkst du denkst dann denkst du nur du denkst,1975,Deutschland Schlagerparty
"Julie Andrews, Dick Van Dyke",Marry Poppins (Supercalifragilisticexpialidocious),1964,Deutschland Movies & TV Soundtracks
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,1984,Deutschland Guilty Pleasures
Justin Bieber,Anyone,2021,Deutschland (Classic)
Justin Bieber,Baby,2010,Deutschland Guilty Pleasures
Justin Bieber,Love Yourself,2015,Deutschland Bingo
Justin Bieber,Mistletoe,2011,Deutschland Christmas
Justin Timberlake,CAN'T STOP THE FEELING!,2016,Deutschland Celebration; Deutschland Summer Party
Justin Timberlake,Cry Me a River,2002,Deutschland Bingo
Justin Timberlake,Rock Your Body,2002,Deutschland Celebration
Justin Timberlake,SexyBack (feat. Timbaland),2006,Deutschland Celebration; Deutschland Summer Party
Justin Wellington,Iko Iko (My Bestie) (feat. Small Jam),2019,Deutschland Summer Party
Jürgen Drews,Ein Bett Im Kornfeld,1976,Deutschland (Classic)
Jürgen Drews,Ich bau dir ein Schloss,2009,Deutschland Schlagerparty
Jürgen Drews,Wieder Alles im Griff,1999,Deutschland Schlagerparty
Jürgen Marcus,Ein Festival der Liebe,1973,Deutschland Guilty Pleasures
Jürgen Marcus,Eine neue Liebe ist wie ein neues Leben,1972,Deutschland (Classic)
Jürgen Peter,Mary Jane,2009,Deutschland Schlagerparty
Jürgen von der Lippe,"Guten Morgen, liebe Sorgen",1987,Deutschland Schlagerparty
Jürgen von der Lippe,Is was,1989,Deutschland Schlagerparty
K'NAAN,Wavin' Flag,2009,Deutschland Summer Party
K.Maro,Femme Like U,2004,Deutschland Summer Party
Kaiser Chiefs,Ruby,2007,Deutschland Guilty Pleasures
Kali Uchis,Telepatía,2020,Deutschland Bingo
KAMRAD,I Believe,2022,Deutschland Summer Party
Kansas,Carry on Wayward Son,1976,Deutschland Rock
Kanye West,Stronger,2007,Deutschland Celebration
"Kanye West, Jamie Foxx",Gold Digger,2005,Deutschland (Classic)
Kaoma,Lambada,1989,Deutschland (Classic); Deutschland Summer Party
Karat,Über sieben Brücken musst du gehn,1978,Deutschland (Classic)
Karel Gott,Die Biene Maja,1975,Deutschland Schlagerparty
"Karel Gott, Darinka",Fang das Licht,1986,Deutschland Schlagerparty
"Karen O, Ezra Koenig",Her (The Moon Song),2013,Deutschland Movies & TV Soundtracks
Karl Dall,Millionen Frauen lieben mich,1987,Deutschland Schlagerparty
Karl Jenkins,Adiemus,1995,Deutschland Bayern 1
KAROL G,PROVENZA,2022,Deutschland Bingo
Kasalla,Stadt met K,2015,Deutschland Schlagerparty
Kastelruther Spatzen,Ein Leben lang,2000,Deutschland Schlagerparty
Kate Bush,Wuthering Heights,1978,Deutschland Bayern 1
Kate Ryan,Désenchantée,2002,Deutschland Guilty Pleasures
Katie Melua,Nine Million Bicycles,2005,Deutschland Bayern 1
Katja Ebstein,Theater,1980,Deutschland Schlagerparty
Katja Ebstein,Wunder gibt es immer wieder,1970,Deutschland Summer Party
Katrina & The Waves,Walking On Sunshine,1983,Deutschland Summer Party
Katy Perry,California Gurls,2010,Deutschland Summer Party
Katy Perry,Cozy Little Christmas,2018,Deutschland Christmas
Katy Perry,Firework,2010,Deutschland (Classic)
Katy Perry,Hot N Cold,2008,Deutschland Celebration
Katy Perry,I Kissed A Girl,2008,Deutschland Celebration; Deutschland Guilty Pleasures
Katy Perry,Roar,2013,Deutschland Bayern 1
KC & The Sunshine Band,Give It Up,1982,Deutschland (Classic)
KC & The Sunshine Band,Shake Your Booty,1976,Deutschland Celebration
KC & The Sunshine Band,That's the Way (I Like It),1975,Deutschland Celebration; Deutschland Guilty Pleasures
Ke$ha,TiK ToK,2009,Deutschland Guilty Pleasures
Keala Settle,Greatest Showman (This Is Me),2017,Deutschland Movies & TV Soundtracks
Kelly Clarkson,Because of You,2005,Deutschland (Classic)
Kelly Clarkson,My Life Would Suck Without You,2009,Deutschland Guilty Pleasures
Kelly Clarkson,Stronger (What Doesn't Kill You),2011,Deutschland Bingo
Kelly Clarkson,Underneath the Tree,2013,Deutschland Christmas
Kelly Clarkson & Ariana Grande,"Santa, Can’t You Hear Me",2021,Deutschland Christmas
Kelly Rowland,Dilemma (feat. Kelly Rowland) Nelly,2002,Deutschland (Classic)
"Kendrick Lamar, SZA",Black Panther (All The Stars),2018,Deutschland Movies & TV Soundtracks
Kenny Chesney,All I Want for Christmas Is a Real Good Tan,2003,Deutschland Christmas
Kenny Loggins,Danger Zone,1986,Deutschland Rock
Kenny Loggins,Footloose,1984,Deutschland Movies & TV Soundtracks; Deutschland Summer Party
Kerstin Ott,Regenbogenfarben,2018,Deutschland Schlagerparty
Kesha,Die Young,2012,Deutschland Bingo
Kid Rock,All Summer Long,2007,Deutschland Summer Party
Killswitch Engage,My Curse,2006,Deutschland Rock
Kim Carnes,Bette Davis Eyes,1981,Deutschland (Classic)
Kim Wilde,Chequered Love,1981,Deutschland Summer Party
Kim Wilde,You Came,1988,Deutschland Bayern 1
Kings of Leon,Radioactive,2010,Deutschland Rock
Kings of Leon,Sex on Fire,2008,Deutschland Bayern 1
KISS,Detroit Rock City,1976,Deutschland Rock
KISS,I Was Made For Lovin' You,1979,Deutschland Guilty Pleasures
KISS,Rock And Roll All Nite,1975,Deutschland Rock
Klaus & Klaus,An Der Nordseeküste,1985,Deutschland Schlagerparty
Klaus & Klaus,Der Eiermann,1988,Deutschland Schlagerparty
Klaus Badelt,Fluch der Karibik (He's a Pirate),2003,Deutschland Movies & TV Soundtracks
Klaus Lage,1000 und 1 Nacht,1984,Deutschland (Classic)
Klaus Lage,Faust auf Faust (Schimanski),1985,Deutschland Guilty Pleasures
Klingande,Jubel - Radio Edit,2013,Deutschland Bingo
Klostertaler,Ciao D'Amore,1998,Deutschland Schlagerparty
"Klostertaler, Kastelruther Spatzen, Nockis",Hal-Le-Lu-Ja,1997,Deutschland Schlagerparty
KLUBBB3,Du schaffst das schon,2016,Deutschland Schlagerparty
Kool & The Gang,Celebration,1980,Deutschland (Classic); Deutschland Celebration
Kool & The Gang,Fresh,1984,Deutschland Summer Party
Kool & The Gang,"Let's Go Dancin' (Ooh La, La, La)",1982,Deutschland Celebration
Korn,Coming Undone,2005,Deutschland Rock
Korn,Freak On a Leash,1998,Deutschland Rock
Kraftklub,Songs für Liam,2012,Deutschland Rock
Kraftwerk,Autobahn,1974,Deutschland (Classic)
Kraftwerk,Taschenrechner - 2009 Remaster,1981,Deutschland Bingo
Kristina Bach,...es kribbelt und es prickelt...,1997,Deutschland Schlagerparty
Kungs,Never Going Home,2021,Deutschland Guilty Pleasures
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2016,Deutschland Summer Party
Kygo,It Ain't Me (with Selena Gomez),2017,Deutschland Guilty Pleasures
Kygo,Stole the Show,2015,Deutschland Summer Party
Kygo (feat. DNCE),Dancing Feet,2022,Deutschland Celebration
Kyle Dixon & Michael Stein,Stranger Things,2016,Deutschland Movies & TV Soundtracks
Kylie Minogue,Can't Get You out of My Head,2001,Deutschland Guilty Pleasures
Kylie Minogue,Every Day's Like Christmas,2015,Deutschland Christmas
Kylie Minogue,I Should Be so Lucky,1987,Deutschland Celebration
Kylie Minogue,Padam Padam,2023,Deutschland Bingo
Kylie Minogue,Spinning Around,2000,Deutschland Celebration
La Bouche,Be My Lover,1995,Deutschland Summer Party
La Bouche,Sweet Dreams,1994,Deutschland Bayern 1
Lady Gaga,A Star Is Born (Always Remember Us This Way),2018,Deutschland Movies & TV Soundtracks
Lady Gaga,Alejandro,2010,Deutschland Bayern 1
Lady Gaga,Bad Romance,2009,Deutschland Celebration
Lady Gaga,Poker Face,2008,Deutschland (Classic)
Lady Gaga,Telephone,2009,Deutschland Bingo
Lady Gaga,The Edge Of Glory,2011,Deutschland Guilty Pleasures; Deutschland Summer Party
"Lady Gaga, Bradley Cooper",Shallow,2018,Deutschland (Classic)
Laid Back,Sunshine Reggae,1983,Deutschland Summer Party
Lana Del Rey,Summertime Sadness,2012,Deutschland Summer Party
Lana Del Rey,Video Games,2011,Deutschland Guilty Pleasures
