Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2K7zMlE3JoF3bHW3gbvYdD,"The Darkest Eyes - Single Version","Stars","Rob Jones & The Restless Dream",2025-11-21,222976,37,false,gimmli67,2026-06-26T06:06:41Z,"","Restless Records",0.683,0.839,7,-3.171,1,0.028,0.00229,0,0.2,0.519,110.066,4
spotify:track:5636Xs8a7VHFVs2nx5IiFi,"Keep On Loving You","Take It On The Run: The Best Of REO Speedwagon","REO Speedwagon",2000-10-09,201400,0,false,gimmli67,2026-06-26T06:06:41Z,"aor,arena rock","Columbia",0.268,0.748,0,-6.332,1,0.0408,0.0245,0,0.141,0.377,174.971,4
spotify:track:4jFZNRe91d1emS0Z3E4DnX,"Speak of the Devil","Speak of the Devil","Rachel Lipsky;Bruce Wallace",2026-02-26,217696,43,false,gimmli67,2026-06-26T06:06:41Z,"","Rachel Lipsky",0.658,0.529,4,-6.912,1,0.0304,0.0805,0,0.101,0.397,136.875,4
spotify:track:3wXHoN9TNwGYBZFNEjfH0U,"Sometimes She Cries","Dirty Rotten Filthy Stinking Rich","Warrant",1989,285000,0,false,gimmli67,2026-06-26T06:06:41Z,"","Columbia/Legacy",0.436,0.686,11,-6.191,1,0.0282,0.000759,0.0000778,0.317,0.6,146.418,4
spotify:track:21neHXEyH9rtQHTSYuCDDM,"Atascocita Lane","Atascocita Lane","Sammy Wells",2026-02-13,256365,39,false,gimmli67,2026-06-26T06:06:41Z,"","Sammy Wells",0.497,0.529,11,-8.976,0,0.0293,0.291,0.00000273,0.0934,0.395,138.214,4
spotify:track:2DFTsbBalul96hXk8Af5qP,"Wasting Love - 1998 Remastered Version","Fear Of The Dark (1998 Remastered Edition)","Iron Maiden",1992,350933,0,false,gimmli67,2026-06-26T06:06:41Z,"alternative rock,rock","Parlophone UK",0.313,0.572,4,-8.536,0,0.0347,0.00753,0.00000701,0.0911,0.287,142.062,4
spotify:track:3ZLxD7VyHtp5Sx3Ikdbe3n,"Beautiful Life","Beautiful Life","Chris Pelonis",2025-09-12,289760,37,false,gimmli67,2026-06-26T06:06:41Z,"power pop,jangle pop","Lost Coast Records LLC",0.429,0.15,4,-13.526,1,0.0451,0.799,0.0048,0.404,0.123,61.645,4
spotify:track:6FRQGRdhueJGTKiYnirDNy,"Love Walks In","5150","Van Halen",1986-03-24,310933,63,false,gimmli67,2026-06-26T06:06:41Z,"rock","Warner Records",0.2,0.434,9,-14.274,0,0.0294,0.263,0,0.117,0.37,83.876,4
spotify:track:5MqdF1b8bMvZeSxHBGzYLZ,"The Flame","Lap Of Luxury","Cheap Trick",1988-04-12,337466,0,false,gimmli67,2026-06-26T06:06:41Z,"southern rock,klassischer rock,rock","Epic",0.625,0.545,4,-12.988,1,0.0275,0.414,0.00000514,0.0579,0.355,97.067,4
spotify:track:3mfnjnybVY2sSboEw2zYOJ,"Across the Days","Across the Days","Mark Anthony Burke",2026-03-20,265280,40,false,gimmli67,2026-06-26T06:06:41Z,"","MARK ANTHONY BURKE",0.633,0.583,2,-8.025,1,0.0272,0.323,0.000351,0.158,0.42,116.024,4
spotify:track:5fRTUCS48zwiGai2Ku8gSg,"These Dreams","Heart","Heart",1985-07-06,254960,0,false,gimmli67,2026-06-26T06:06:41Z,"","Capitol Records",0.538,0.379,11,-14.122,1,0.0315,0.518,0.00000711,0.108,0.333,79.034,4
spotify:track:4OfG4t3e9plTsOyXwEfshL,"Autonomous","Autonomous","Landroid",2026-04-21,186895,30,false,gimmli67,2026-06-26T06:06:41Z,"bebop","Mojave Beach Records",0.366,0.391,7,-8.542,1,0.029,0.541,0.000505,0.193,0.151,140.092,4
spotify:track:573ah2NfWWtgJwdXgvL2kg,"Faded Picture of Lydia","Falling Away","Raleigh Duncan",2024-06-20,239665,29,false,gimmli67,2026-06-26T06:06:41Z,"","Nayachiro",0.619,0.252,3,-12.323,1,0.0322,0.822,0.000745,0.121,0.165,120.919,3
spotify:track:6FOpPA0a80RuBqqgDozvja,"So Far Away","14 Shades of Grey","Staind",2003-05-13,243573,77,false,gimmli67,2026-06-26T06:06:41Z,"","Elektra Records",0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,3
spotify:track:6ISXnQMA8b2FoOHxPgHbz6,"Belvedere","Belvedere","Corey Stapleton",2026-03-01,237719,33,false,gimmli67,2026-06-26T06:06:41Z,"industrial metal,metal,industrial rock,industrial","Pretty Pirate Records",0.703,0.673,4,-7.508,1,0.0293,0.102,0.000374,0.267,0.554,113.998,4
spotify:track:59eiIUFZIU1pds6TYkkIfv,"Upside Down (Ready or Not)","Upside Down (Ready or Not)","RandallMac",2026-06-08,286808,13,false,gimmli67,2026-06-26T06:06:41Z,"","Ten Cent Country Music",0.575,0.437,7,-6.667,1,0.0256,0.0399,0.000306,0.0765,0.173,135.087,4
spotify:track:06Bbv9djSTf9Km9LT0VS2a,"Dust in the Wind","Kansas","Kansas",1974,208893,0,false,gimmli67,2026-06-26T06:06:41Z,"","Epic/Associated/Legacy",0.493,0.255,7,-13.78,1,0.0299,0.204,0.0000086,0.0909,0.419,93.65,4
spotify:track:35O9BAAvHkLKpnsUm2HmhZ,"So in Love with You","The Sweet Emotions","The Sweet Emotions",2024-09-16,237071,33,false,gimmli67,2026-06-26T06:06:41Z,"","The Sweet Emotions",0.548,0.604,9,-7.359,1,0.0341,0.482,0.0000323,0.111,0.508,126.038,4
spotify:track:2gjdmeKN2pxiDqtxAmV17k,"Livin' It","Livin' It","Matt Deangelis",2025-10-31,231196,31,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,progressive rock,aor","Matt DeAngelis Music",0.47,0.766,4,-6.006,0,0.0288,0.0695,0.00579,0.307,0.521,137.962,4
spotify:track:4WBbhiWhfXREuZsCJp7pkP,"Tears","2112","Rush",1976-04-01,210466,0,false,gimmli67,2026-06-26T06:06:41Z,"glam metal,glam rock,hard rock","Universal Music Group",0.406,0.217,9,-13.693,0,0.0281,0.863,0.00261,0.124,0.0445,80.544,4
spotify:track:55JXr3EG5SMYaTuyVD2J3C,"I'm Just The Keyboard Player","I'm Just The Keyboard Player","Matt Deangelis",2025-07-25,226720,30,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,progressive rock,aor","Matt DeAngelis Music",0.429,0.581,10,-5.928,1,0.027,0.017,0,0.358,0.176,67.993,4
spotify:track:7Mz9qPB9hp1rXBgXvrVAST,"We Don't Need Another Hero (Thunderdome)","Tina!","Tina Turner",2008-09-30,255186,48,false,gimmli67,2026-06-26T06:06:41Z,"progressive rock,psychedelic rock,klassischer rock,art rock,rock","Parlophone UK",0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,4
spotify:track:4fiSdYuF4UEXzbvPkgni9j,"Hey Hey Hey","Hey Hey Hey","Mr. Pfitz",2026-04-17,180200,30,false,gimmli67,2026-06-26T06:06:41Z,"","Mr. Pfitz",0.423,0.555,2,-4.928,1,0.0496,0.0142,0,0.115,0.324,179.632,3
spotify:track:3wvfuyGNtR7ySfRkhtXtO9,"Heaven","Reckless","Bryan Adams",1984-01-01,243693,0,false,gimmli67,2026-06-26T06:06:41Z,"glam metal,hard rock,glam rock","Universal Music Ltd.",0.394,0.398,9,-13.874,0,0.0262,0.0492,0,0.115,0.357,69.979,4
spotify:track:3SZWWhMsOQqMiQRwcTDO91,"Real Little Wild","Real Little Wild","2AP",2026-03-13,254186,34,false,gimmli67,2026-06-26T06:06:41Z,"","Independent",0.473,0.78,5,-4.795,1,0.0363,0.189,0.00841,0.0974,0.253,150.066,4
spotify:track:63HwiUVVDlWJFiBxDoF5QI,"Nothingman","Vitalogy","Pearl Jam",1994-09-26,273160,0,false,gimmli67,2026-06-26T06:06:41Z,"blues,bluesrock","Epic",0.285,0.355,5,-11.642,1,0.031,0.566,0.000979,0.0972,0.124,144.882,3
spotify:track:1QlmVNQrRBEG3P8kxe5S9B,"In This World","In This World","Matt Deangelis",2026-01-23,185089,33,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,progressive rock,aor","Matt DeAngelis Music",0.209,0.566,9,-7.114,0,0.0281,0.195,0.000458,0.0974,0.399,83.811,3
spotify:track:2iPpOfObkNBlmWGNhRAvvU,"Black","Ten","Pearl Jam",1991,344200,0,false,gimmli67,2026-06-26T06:06:41Z,"blues,bluesrock","Epic/Legacy",0.38,0.534,4,-10.991,0,0.0274,0.323,0,0.153,0.229,77.333,4
spotify:track:4gMnRtKVYkZFUa4LFm8EUw,"Gone","Gone","Backsprint",2026-02-02,287797,35,false,gimmli67,2026-06-26T06:06:41Z,"","Last Chance Records",0.567,0.64,10,-7.379,1,0.036,0.261,0,0.108,0.364,80.078,4
spotify:track:3RErQfC1s2idTehzBKu4Dh,"Last Kiss","Lost Dogs","Pearl Jam",2003-11-10,195653,0,false,gimmli67,2026-06-26T06:06:41Z,"blues,bluesrock","Epic",0.603,0.749,7,-4.756,1,0.0281,0.211,0,0.0984,0.752,112.135,4
spotify:track:5yfm86D6OWqUubkPvlOueh,"My Immortal","Fallen","Evanescence",2003,264213,0,false,gimmli67,2026-06-26T06:06:41Z,"","Wind Up",0.241,0.255,9,-9.169,1,0.0314,0.872,0,0.124,0.0991,70.815,4
spotify:track:3jgvZOgkbonsOKESHpxd8j,"With Or Without You","The Joshua Tree","U2",1987-03-10,296160,0,false,gimmli67,2026-06-26T06:06:41Z,"grunge,rock","Universal Music Ltd.",0.533,0.362,2,-14.712,1,0.0292,0.000174,0.156,0.14,0.0913,109.918,4
spotify:track:00CP7kE1QGqsE6y6msNguC,"When I See You Smile","Love Songs","Bad English",2009-02-02,257640,35,false,gimmli67,2026-06-26T06:06:41Z,"progressive rock,art rock,progressive metal","Sony Music Entertainment",0.481,0.637,7,-9.271,1,0.0346,0.425,0,0.256,0.331,135.772,4
spotify:track:1bILjf76Kpmtw5XPajANvi,"Eternal Flame","Eternal Flame: The Best Of","The Bangles;Susanna Hoffs",2009-04-30,240160,26,false,gimmli67,2026-06-26T06:06:41Z,"","Sony Music Entertainment",0.511,0.36,4,-8.052,0,0.0248,0.443,0,0.0805,0.473,78.974,3
spotify:track:6RmVnm9FlX9lBVBDnqf7vI,"Helpless To The Fire","Helpless To The Fire","Matt Deangelis",2026-05-22,293337,33,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,progressive rock,aor","Matt DeAngelis Music",0.4,0.603,11,-8.154,1,0.0281,0.0441,0.00382,0.135,0.405,74.918,4
spotify:track:6gFux7Ge8SNf55Tl8NknvJ,"No Stranger To Love","Seventh Star","Black Sabbath",1986-01-28,265906,0,false,gimmli67,2026-06-26T06:06:41Z,"","Universal Music Ltd.",0.292,0.628,8,-8.305,0,0.0467,0.185,0.000152,0.12,0.155,125.893,4
spotify:track:1eQuRtkMEPhf2DGzpBVTE6,"Ode To My Family","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,271533,1,false,gimmli67,2026-06-26T06:06:41Z,"aor,klassischer rock","Universal Music Group",0.367,0.443,7,-10.11,1,0.0235,0.0472,0.00000146,0.344,0.149,93.93,4
spotify:track:1FxMw1HgdZI2HN48V9BYuP,"Long Ago","Find Another Day","The Good Hard",2025-11-29,223446,24,false,gimmli67,2026-06-26T06:06:41Z,"","Rear House Records",0.357,0.374,11,-7.801,1,0.0296,0.695,0,0.122,0.21,78.07,4
spotify:track:0yA1MBQ60SoiYt7xqdS3H1,"Mmm Mmm Mmm Mmm","The Best Of Crash Test Dummies","Crash Test Dummies",2007-09-01,233266,0,false,gimmli67,2026-06-26T06:06:41Z,"jangle pop,alternative rock,rock","SONY BMG MUSIC (CANADA) INC.",0.585,0.564,3,-7.579,1,0.0226,0.236,0.0000222,0.0609,0.383,92.949,4
spotify:track:6tJF8x9md14R6GT2cAypnp,"What Are These Dreams I Have","What Are These Dreams I Have","Mark Anthony Burke",2026-01-30,242396,32,false,gimmli67,2026-06-26T06:06:41Z,"","MARK ANTHONY BURKE",0.619,0.263,0,-17.964,1,0.0308,0.613,0.00113,0.139,0.237,118.02,4
spotify:track:4rr67zXmEYf9ykLigeEsbv,"Don't Dream It's Over","Crowded House","Crowded House",1986,236933,1,false,gimmli67,2026-06-26T06:06:41Z,"glam metal,glam rock,aor,hard rock,arena rock","Capitol Records",0.439,0.422,8,-17.227,1,0.0409,0.0148,0.0000484,0.0697,0.551,81.833,4
spotify:track:05NEcj4geEg0JthGNSGUI7,"Time After Time","Time After Time: The Best Of","Cyndi Lauper",2000-02-12,237866,0,false,gimmli67,2026-06-26T06:06:41Z,"indie,indie rock","Sony Music Catalog",0.725,0.433,0,-9.809,1,0.0295,0.603,0,0.095,0.341,130.536,4
spotify:track:4hcBJfogkdbHWnA55xSVRG,"Life On Mars?","Best Of Bowie","David Bowie",2002-10-21,230773,0,false,gimmli67,2026-06-26T06:06:41Z,"bluesrock,garage rock,modern blues,rock","Parlophone UK",0.433,0.612,10,-8.112,1,0.0337,0.363,0.00000597,0.11,0.343,124.059,4
spotify:track:3UOrKWXdwUVtDglahh3OQj,"Brothers In Arms","The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition)","Dire Straits",2005-11-07,417693,40,false,gimmli67,2026-06-26T06:06:41Z,"","Mercury Records Limited",0.414,0.429,8,-9.469,0,0.028,0.525,0.81,0.111,0.135,79.227,4
spotify:track:0gWvVB4bGvADocoPMEDy3K,"The Crystal Ship","The Doors","The Doors",1967-01-04,152000,63,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,yacht rock,soft rock","Rhino/Elektra",0.313,0.42,10,-9.806,1,0.0303,0.797,0.00000235,0.126,0.339,178.711,4
spotify:track:7utRJ4BeYx85khzP3lKoBX,"Tears in Heaven","Clapton Chronicles: The Best of Eric Clapton","Eric Clapton",1999-10-12,271760,1,false,gimmli67,2026-06-26T06:06:41Z,"","Reprise",0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,4
spotify:track:7sPY85Dj5t6AYeyQAJ9mp0,"Carrie","Rock The Night - The Very Best Of Europe","Europe",2004-03-01,270533,48,false,gimmli67,2026-06-26T06:06:41Z,"","Epic",0.39,0.574,7,-4.648,1,0.0307,0.0299,0.0000025,0.343,0.127,68.363,4
spotify:track:0eKqTkIKqgU10d0lelVKvh,"Save Your Love","80s Monster Ballads","Great White",2008-10-01,278040,29,false,gimmli67,2026-06-26T06:06:41Z,"yacht rock,art rock,glam rock","Deadline Music",0.337,0.65,4,-5.361,0,0.0334,0.00319,0.0000814,0.43,0.174,111.58,4
spotify:track:6J23NZYmlEuW4zbJWovkRn,"Scattered","Red Woman's Revenge","The Good Hard",2016-03-15,201500,27,false,gimmli67,2026-06-26T06:06:41Z,"","Rear House Records",0.467,0.713,7,-5.036,1,0.0443,0.0237,0.0000831,0.0875,0.4,151.995,4
spotify:track:6HzZhqXNyfJxuvQ9zfCc1U,"Faithfully","The Essential Journey","Journey",2001-10-16,266266,60,false,gimmli67,2026-06-26T06:06:41Z,"progressive rock,art rock","Columbia",0.393,0.547,11,-7.776,1,0.0291,0.263,0,0.104,0.307,129.677,4
spotify:track:4UXaRdu2qwfpdCp7wXAKJ8,"The Lady In Red","Cool - Legends","Chris de Burgh",2009-01-01,255986,30,false,gimmli67,2026-06-26T06:06:41Z,"","Universal Music Group International",0.585,0.374,10,-13.21,1,0.0309,0.359,0.0000167,0.0331,0.484,76.732,4
spotify:track:03auri1kCcQxFDvU3yoD3E,"Rocket Man","Ch. 1 The Sandworm Cometh: Early Recordings","My Morning Jacket",2004-11-15,299826,0,false,gimmli67,2026-06-26T06:06:41Z,"","Darla Records",0.558,0.286,3,-9.572,1,0.0295,0.517,0.0374,0.105,0.123,120.316,4
spotify:track:2idPbrdDm0JOEtbGieWyoZ,"Fake Plastic Trees","The Bends","Radiohead",1994-11-01,290706,0,false,gimmli67,2026-06-26T06:06:41Z,"","Parlophone UK",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
spotify:track:5BcsqacEuzOs1G4B9xpVE3,"Angie - Remastered","Goats Head Soup","The Rolling Stones",1973-08-31,273133,0,false,gimmli67,2026-06-26T06:06:41Z,"power pop,surf rock","Universal Music Group",0.43,0.396,0,-11.915,1,0.0295,0.527,0.000101,0.143,0.429,138.241,4
spotify:track:1lU1aJBegLLOxfGZ4vMR9m,"Winter Weighs","Kasador II","Kasador;Julia Finnegan",2025-09-09,210457,29,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,bluesrock,southern rock,metal,alternative metal","Kasador",0.483,0.424,0,-6.843,1,0.0277,0.763,0,0.0941,0.427,79.974,4
spotify:track:35m7m7g0ix5UJhbxseMGVA,"I'm Not In Love","The Very Best Of 10 CC","10cc",1997-03-07,364826,0,false,gimmli67,2026-06-26T06:06:41Z,"britpop","Universal Music Ltd.",0.403,0.548,4,-14.427,1,0.0608,0.77,0.0011,0.356,0.209,134.072,4
spotify:track:1TLjb9skf1LU94swA1TQCU,"Colorblind","This Desert Life","Counting Crows",1999-01-01,203493,0,false,gimmli67,2026-06-26T06:06:41Z,"","Universal Music Group",0.358,0.224,5,-13.263,1,0.0312,0.961,0.114,0.116,0.072,107.852,4
spotify:track:0M1v0fHTmocLHyjyP8CFUS,"Bed Of Roses","Keep The Faith (Special Edition)","Bon Jovi",1992-11-03,394400,0,false,gimmli67,2026-06-26T06:06:41Z,"punk","Digital Distribution Grenada",0.322,0.607,5,-5.483,1,0.0292,0.115,0,0.204,0.167,164.526,3
spotify:track:4fVfZAzA3nMrZlp8OdpoYN,"Sympathize","Sympathize","Fred Presley",2026-03-27,355200,27,false,gimmli67,2026-06-26T06:06:41Z,"glam metal,glam rock","Fred Presley",0.547,0.487,0,-9.135,1,0.0302,0.178,0.000395,0.11,0.287,72.01,4
spotify:track:78tohUCFtANyQCWrbGgHMH,"Purple Rain","Purple Rain","Prince",1984-06-19,527826,0,false,gimmli67,2026-06-26T06:06:41Z,"metal,glam metal,heavy metal,hard rock","Warner Bros.",0.371,0.532,10,-8.736,1,0.0315,0.0527,0.00591,0.677,0.183,112.923,4
spotify:track:16fzReMJmcLlBccnZCTZNS,"Every Breath You Take","The Very Best Of Sting And The Police","The Police",2002-01-01,251346,1,false,gimmli67,2026-06-26T06:06:41Z,"new wave,gothic rock,deathrock,post-punk,darkwave,synthpop","Universal Music Group",0.825,0.449,1,-9.859,1,0.0348,0.574,0.0034,0.0726,0.738,117.399,4
spotify:track:22gLGCKbFKwmgZhrpVcnFb,"Fields Of Gold","Fields Of Gold - The Best Of Sting 1984 - 1994","Sting",1994-01-01,217733,57,false,gimmli67,2026-06-26T06:06:41Z,"","A&M",0.653,0.344,2,-11.758,1,0.0246,0.346,0.0155,0.0715,0.291,104.005,4
spotify:track:7K6gkKWN6LVXtPzwMA7U7i,"You Are Always Near","Moving Forward","Vamoosery",2023-11-03,224053,26,false,gimmli67,2026-06-26T06:06:41Z,"post-grunge","3291824 Records DK2",0.477,0.574,2,-7.183,1,0.032,0.0138,0.000615,0.1,0.104,132.065,4
spotify:track:3lA3Pm88kZiD7F4X0cXeI4,"The Show Must Go On","Innuendo","Queen",1991-02-05,275800,0,false,gimmli67,2026-06-26T06:06:41Z,"funk rock,alternative rock,rock","",0.393,0.488,11,-13.016,0,0.0325,0.494,0,0.0919,0.203,84.252,4
spotify:track:28AZM08WStiEXfqN065BvN,"Everybody Hurts","In Time: The Best Of R.E.M., 1988-2003","R.E.M.",2003-10-28,318240,0,false,gimmli67,2026-06-26T06:06:41Z,"power pop,new wave,klassischer rock","Warner Bros.",0.254,0.383,2,-8.036,1,0.0282,0.614,0.0237,0.172,0.178,188.2,3
spotify:track:3Nf8oGn1okobzjDcFCvT6n,"I'll Stand by You","Last of the Independents","Pretenders",1994-06-01,240760,77,false,gimmli67,2026-06-26T06:06:41Z,"glam metal","Rhino/Warner Records",0.438,0.606,7,-6.549,1,0.0305,0.3,0.00000449,0.0754,0.266,133.822,4
spotify:track:5JHVY8cOtGvedCy9Jwi1k4,"As Tears Go By","Big Hits (High Tide and Green Grass)","The Rolling Stones",1966-03-28,165280,0,false,gimmli67,2026-06-26T06:06:41Z,"power pop,surf rock","Universal Music International",0.355,0.286,7,-10.958,1,0.0292,0.711,0.00144,0.173,0.385,113.335,4
spotify:track:1JZZkORheU1RpGqJdZ77WL,"It Must Have Been Love - From the Film ""Pretty Woman""","A Collection of Roxette Hits! Their 20 Greatest Songs!","Roxette",2006-10-18,259665,61,false,gimmli67,2026-06-26T06:06:41Z,"glam metal,glam rock,hard rock","Parlophone Sweden",0.52,0.652,5,-6.655,1,0.0274,0.34,0.0000549,0.256,0.722,80.609,4
spotify:track:1qIKynV6YQZgocodkPdCy7,"Listen To Your Heart","Look Sharp!","Roxette",1988-10-19,328093,1,false,gimmli67,2026-06-26T06:06:41Z,"glam metal,glam rock,hard rock","Parlophone Sweden",0.539,0.583,1,-4.935,0,0.0275,0.108,0,0.111,0.337,86.063,4
spotify:track:3F3n2V9XBrtb1omqLfcNPe,"Love Is on the Way","The Lizard","Saigon Kick",1992,264173,58,false,gimmli67,2026-06-26T06:06:41Z,"rockabilly,rock ’n’ roll,boogie-woogie","Rhino Atlantic",0.576,0.449,1,-8.764,0,0.0287,0.085,0,0.119,0.0552,129.323,4
spotify:track:6HJ6dElVBIqmqx0gqxYloY,"She's Gone","Steelheart","STEELHEART",1991,391533,0,false,gimmli67,2026-06-26T06:06:41Z,"","Universal Music GmbH",0.404,0.511,0,-12.77,0,0.0357,0.00453,0.187,0.161,0.166,136.949,4
spotify:track:0q52QGBWeEY1cMgHJCKhDD,"One","Achtung Baby","U2",1991-11-18,276133,0,false,gimmli67,2026-06-26T06:06:41Z,"grunge,rock","Universal-Island Records Ltd.",0.552,0.466,0,-10.869,1,0.0274,0.236,0.00115,0.128,0.34,90.702,4
spotify:track:2JI4SuXDEnxBjV7mkowzWd,"Babe","True Power-Ballads / 3CD set","Styx",2007-01-01,239546,0,false,gimmli67,2026-06-26T06:06:41Z,"","Universal Music",0.297,0.329,2,-8.533,1,0.0283,0.406,0.00000111,0.106,0.139,84.594,4
spotify:track:10fJz5dd1agjkMJmUHdJfD,"Africa","The Toto Collection","TOTO",2005,298706,0,false,gimmli67,2026-06-26T06:06:41Z,"","Sony BMG Music Entertainment",0.641,0.618,9,-9.845,1,0.0325,0.249,0.000215,0.0622,0.746,92.102,4
spotify:track:2KArbNRAnfGcnZ1gSYhVy5,"The Drugs Don't Work","Urban Hymns","The Verve",1997-09-29,305066,0,false,gimmli67,2026-06-26T06:06:41Z,"new wave,synthpop","Hut",0.44,0.498,0,-9.788,1,0.0264,0.229,0,0.173,0.157,77.368,4
spotify:track:5XtAwyLsH2ARH2ztJLawG7,"When The Children Cry","80s Monster Ballads","White Lion",2008-10-01,209306,37,false,gimmli67,2026-06-26T06:06:41Z,"heavy metal,metal","Deadline Music",0.46,0.401,4,-9.582,0,0.03,0.292,0,0.186,0.403,120.931,4
spotify:track:2ACjOtICHXrAlP3ijVMSvb,"Unchained Melody","Rock N' Roll Legends","The Righteous Brothers",2008-01-01,215853,61,false,gimmli67,2026-06-26T06:06:41Z,"klassischer rock,aor,progressive rock","Universal Music Group International",0.349,0.326,0,-10.749,1,0.0286,0.512,0.00144,0.665,0.297,98.888,3
spotify:track:1luVGXHe7oimtkPScdsKBe,"Love Of My Life - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,217386,0,false,gimmli67,2026-06-26T06:06:41Z,"funk rock,alternative rock,rock","Universal Music Group",0.329,0.179,5,-11.589,1,0.0299,0.933,0.00000504,0.115,0.255,154.175,4
spotify:track:1k0nfP0tlD4hQWRIkRAULd,"The Reason","The Reason (Int'l ECD maxi)","Hoobastank",2004-01-01,233200,2,false,gimmli67,2026-06-26T06:06:41Z,"","Island Records",0.47,0.654,4,-4.59,1,0.0284,0.0113,0,0.129,0.0662,82.988,4
spotify:track:1OyovoA7cD9aWHtA4qdehe,"If You Leave Me Now - 2012 Remaster","Rock Ballads","Chicago",2014-01-08,233706,0,false,gimmli67,2026-06-26T06:06:41Z,"grunge,post-grunge","Rhino",0.492,0.486,11,-8.548,1,0.0258,0.092,0.000117,0.121,0.274,104.173,4
spotify:track:4kEhFYSyrI16HKnwsUuJbQ,"Raining In Baltimore","August And Everything After","Counting Crows",1993-01-01,281600,0,false,gimmli67,2026-06-26T06:06:41Z,"","Universal Music Group",0.321,0.112,5,-14.355,1,0.0442,0.873,0,0.0943,0.113,71.991,4
spotify:track:0BhAgu3p85JlNbg6Mh4bvZ,"I'd Do Anything For Love (But I Won't Do That)","Playlist: Ballads","Meat Loaf",2008-04-28,322933,0,false,gimmli67,2026-06-26T06:06:41Z,"soft rock,aor,klassischer rock","Parlophone UK",0.423,0.655,2,-5.374,1,0.0812,0.677,0,0.317,0.292,103.72,4
spotify:track:4NElaqEGOMshLvb6klAxbr,"Baby, I Love Your Way","Rock FM","Peter Frampton;Chris Kimsey",2014-01-01,281813,0,false,gimmli67,2026-06-26T06:06:41Z,"nu metal,alternative metal","Universal Music Group",0.525,0.52,7,-6.081,1,0.0267,0.211,0.0000482,0.105,0.465,135.149,4
spotify:track:1ZA8L9IOkRhmmz4nPXXx7h,"Hotel California - 2013 Remaster","The Complete Greatest Hits (2013 Remaster)","Eagles",2013-04-26,391376,59,false,gimmli67,2026-06-26T06:06:41Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:7zFovryAx4THLvSRUtYkEN,"Struggle for Pleasure","The Belly of an Architect","Wim Mertens",1987-01-01,242114,46,false,gimmli67,2026-06-26T06:06:41Z,"post-grunge,alternative metal,rock","Usura",0.526,0.771,5,-8.548,0,0.0334,0.86,0.912,0.062,0.21,131.565,4
spotify:track:0oEweHsuQagFuqXct9UvBm,"What You Know","Tourist History","Two Door Cinema Club",2010-04-27,191426,1,false,gimmli67,2026-06-26T06:06:41Z,"","LAB 344",0.549,0.755,6,-3.991,0,0.0403,0.000741,0.00000606,0.0786,0.818,139.034,4
spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,"When I Come Around","Dookie","Green Day",1994-02-01,178000,82,false,gimmli67,2026-06-26T06:06:51Z,"heavy metal,metal,hard rock,rock","Reprise",0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,4
spotify:track:62nQ8UZVqR2RMvkJHkcO2o,"Jeremy","Ten","Pearl Jam",1991-08-27,318226,76,true,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Epic/Legacy",0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
spotify:track:3HfB5hBU0dmBt8T0iCmH42,"Creep","Pablo Honey (Collector's Edition)","Radiohead",1993-04-23,235666,3,true,gimmli67,2026-06-26T06:06:51Z,"","Parlophone UK",0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,83,true,gimmli67,2026-06-26T06:06:51Z,"blues,bluesrock","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
