Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7IXX9Is3v1OTUP2dwHkm7e,"We Can Go (Flamman & Abraxas Radio Mix)","Waldrave","De Doelleazen;Party Animals",2014-03-31,205317,35,false,gimmli67,2026-06-26T06:03:28Z,"techno","Bughouse Music",0.574,0.987,5,-3.683,0,0.0662,0.28,0.646,0.0408,0.619,172.987,4
spotify:track:1PrlCxehcEi0KvIwKzJuOl,"Everybody's Free (To Feel Good)","Greatest - Rozalla","Rozalla",2013-06-10,211733,55,false,gimmli67,2026-06-26T06:03:28Z,"","Crimson",0.588,0.929,9,-9.278,0,0.0778,0.013,0.000783,0.231,0.175,130.103,4
spotify:track:69ctwCEQ1o8rNUryKADQhg,"Silke Süchtig","Regretten? Rien!","Ilsa Gold",2003-10-15,353732,23,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba","Editions Mego",0.589,0.781,1,-8.591,0,0.112,0.026,0.0315,0.313,0.334,169.89,4
spotify:track:6DKWXCVX996z5CXqnZ8WSW,"Sunshine","Sunshine","Dr. Motte & WestBam present",1997-06-23,411631,45,false,gimmli67,2026-06-26T06:03:28Z,"trance","Low Spirit Recordings",0.787,0.586,3,-16.13,0,0.0386,0.00441,0.847,0.146,0.578,137.611,4
spotify:track:0IYEeFCq0s69pblANmQzpb,"Where Are You","Dance City","Paffendorf",2000-05-01,211440,46,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore","Soundness",0.754,0.824,9,-9.745,1,0.0412,0.0189,0.584,0.583,0.298,138.007,4
spotify:track:4l49RkY90qqeJZ72nVbdkC,"Forever in Love","Chances","Sylver",2001-05-07,260133,51,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba,hardstyle,eurodance","Byte Records",0.709,0.859,11,-6.441,0,0.0575,0.0328,0.65,0.0676,0.507,136.937,4
spotify:track:4Hgyot2WivmjrnzEgJgreu,"Celebrate - Radio Edit","Trance - The Early Years (1997-2002)","Fiocco",2012-09-21,213560,50,false,gimmli67,2026-06-26T06:03:28Z,"bounce,happy hardcore","ARVA",0.687,0.926,1,-9.496,1,0.0439,0.119,0.828,0.189,0.735,139.931,4
spotify:track:75d0ROZttg9STTFZe5HtA1,"Good to Go","Enter the Dragon","Flamman;Abraxas",1997,210944,49,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba,hardcore,eurodance,trance","Lower East Side Records",0.546,0.984,7,-5.022,1,0.076,0.0498,0.118,0.0748,0.507,175.013,4
spotify:track:4LwpbSExkHOGfP9yC4JCWv,"Lift U Up - E-Raver Mix","Tyfoon","2 Fabiola",2022-04-11,211226,38,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba,hardcore","Lost Pearls",0.549,0.962,8,-7.747,0,0.0402,0.00142,0.114,0.0935,0.356,168.468,4
spotify:track:77L46rR82sUBYZzKdf6Vk3,"It Takes Me Away","Raveland","Marusha",1994-06-01,301817,38,false,gimmli67,2026-06-26T06:03:28Z,"europop","Low Spirit Recordings",0.512,0.865,10,-12.953,1,0.0403,0.000411,0.779,0.117,0.598,154.879,4
spotify:track:6XH3VDM15G4pvl1Wf0zqHE,"Raveland","Raveland","Marusha",1994-06-01,336162,31,false,gimmli67,2026-06-26T06:03:28Z,"europop","Low Spirit Recordings",0.643,0.769,9,-13.383,0,0.0917,0.00247,0.741,0.0701,0.861,162.83,4
spotify:track:38s3RvIuoWBfz1Oh1fdxYB,"Te Quierro '97 - Intrance Single Cut","Intrance - Te Quierro '97 (Part One)","Intrance;Dsign",1997-12-15,216333,26,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba","Unsubmissive",0.763,0.837,11,-8.232,0,0.0518,0.00665,0.684,0.353,0.456,139.99,4
spotify:track:6qSV2vFLjJiMsBizPKcExZ,"Are Am Eye? - Single Edit","Are Am Eye?","Commander Tom",1996-03-29,206666,40,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Noom Records",0.75,0.942,7,-7.411,1,0.0557,0.0254,0.752,0.125,0.749,155.069,4
spotify:track:5LJMoEfaLsrc6Haf5XOq20,"Keep the Fire Burnin'","Why?","Future Breeze",1997-12-12,371893,38,false,gimmli67,2026-06-26T06:03:28Z,"keltische musik,new age","Le Petit Prince",0.935,0.568,11,-12.649,0,0.176,0.0339,0.713,0.087,0.319,137.871,4
spotify:track:2PGjFcPL97hi4n6HcADdWT,"Love Sees No Colour","Replugged","U96",1993,226333,47,false,gimmli67,2026-06-26T06:03:28Z,"","Kingsize Records",0.609,0.834,3,-9.219,1,0.0335,0.000269,0.15,0.13,0.534,133.012,4
spotify:track:6DaHG8zRyHHP7XJwiHmqvP,"I Need Your Love - Video Mix","I Need Your Love","Microwave Prince",2013-05-31,268533,30,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,trance,hardcore","Alphabet City",0.474,0.861,9,-10.388,0,0.0372,0.0000669,0.588,0.0651,0.328,166.816,4
spotify:track:2P79o8njc5X9NbgiGbRwpx,"Sweet Harmony","Sweet Harmony","Liquid",1992,262026,57,false,gimmli67,2026-06-26T06:03:28Z,"hard house,trance","XL Recordings",0.586,0.957,9,-4.519,0,0.0422,0.0578,0.87,0.0595,0.475,135.073,4
spotify:track:72o3nNgsiR0oyHuxAYWoeR,"Frühlingsgefühle","Urlaub auf der M.S. DOS","Das Modul",1996,235453,32,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","onetwofour",0.512,0.878,1,-4.601,1,0.0627,0.156,0.000318,0.894,0.572,174.989,4
spotify:track:3YB6nCSuFqNiqOvPtAPK9X,"Be My Lover","Sweet Dreams","La Bouche",1995-03-11,241133,81,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","MCI",0.673,0.841,1,-10.171,0,0.0304,0.00307,0.0000126,0.952,0.809,134.804,4
spotify:track:7CvOnbFdnIoXMQ4eFCo5lB,"Around the World (La La La La La)","Planet Pop","A Touch Of Class;Pete Konemann",2000-11-06,214533,80,false,gimmli67,2026-06-26T06:03:43Z,"happy hardcore,eurodance","Sony Music Catalog",0.617,0.977,9,-7.028,0,0.0276,0.153,0.0016,0.133,0.679,131.965,4
spotify:track:0gggjVyUJd90tYzAnmBjFV,"Another Night","Another Night","Real McCoy",1995-03-14,236933,71,false,gimmli67,2026-06-26T06:03:43Z,"","Arista",0.813,0.882,7,-7.575,1,0.0402,0.0908,0.00457,0.147,0.874,125.983,4
spotify:track:3dxDj8pDPlIHCIrUPXuCeG,"Sandstorm","Before the Storm","Darude",2000-01-01,225666,75,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","16 Inch Records",0.532,0.967,11,-7.977,0,0.0457,0.146,0.985,0.115,0.59,136.083,4
spotify:track:0nw4GKKBab2VEPqEWCMOx2,"Sweet Dreams - Radio Version","Sweet Dreams","La Bouche",1995-03-11,204240,71,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","MCI",0.646,0.847,11,-12.529,0,0.0435,0.0736,0.0515,0.0661,0.859,133.716,4
spotify:track:2eXEzzZH5lqopZ5XgActM0,"Run Away","Another Night","Real McCoy",1995-03-14,244133,63,false,gimmli67,2026-06-26T06:03:43Z,"","Arista",0.721,0.924,1,-8.282,1,0.0396,0.000683,0.00382,0.0817,0.694,130.947,4
spotify:track:0V7oLs7j1j1kucu67TkVmr,"Heaven","Heaven","DJ Sammy;Yanou;Do",2002-08-06,235000,67,false,gimmli67,2026-06-26T06:03:43Z,"trance,eurodance,happy hardcore","MyClubroom",0.565,0.943,8,-6.821,1,0.0519,0.00107,0.000406,0.152,0.575,137.973,4
spotify:track:3PCiA2pbIIhfLFMoThaUL3,"Freed From Desire (2024 Version)","Freed From Desire (2024 Version)","Gala",2024-10-24,213048,46,false,gimmli67,2026-06-26T06:03:43Z,"hip house","Columbia/B1 Recordings/Ministry of Sound Recordings",0.647,0.92,2,-4.214,0,0.0452,0.483,0.0446,0.0661,0.664,129.06,4
spotify:track:0hRFDhaHRJt6cz69n78G3f,"My Heart Beats Like A Drum (Dam Dam Dam) - Radio Edit","Planet Pop","A Touch Of Class;Le Koma;A. Buggle",2000-11-06,222266,61,false,gimmli67,2026-06-26T06:03:43Z,"happy hardcore,eurodance,europop","Sony Music Catalog",0.682,0.901,11,-6.068,0,0.0261,0.0128,0.00428,0.134,0.937,132.112,4
spotify:track:2X7jfQnEMQYYmvkhr6mzS9,"Brother Louie Mix '98 (feat. Eric Singleton) - Radio Edit","Back For Good/2nd","Modern Talking;Eric Singleton",1998-05-11,204306,76,false,gimmli67,2026-06-26T06:03:43Z,"","Hansa Local",0.769,0.971,2,-3.78,0,0.0432,0.0173,0.0892,0.314,0.969,118.135,4
spotify:track:6aOFdNRGDwLeMsKCRbtijm,"Automatic Lover (Call For Love)","Another Night","Real McCoy",1995-04-10,226413,56,false,gimmli67,2026-06-26T06:03:43Z,"","Hansa Local",0.686,0.935,5,-9.04,0,0.0319,0.0552,0.633,0.155,0.515,132.993,4
spotify:track:48QeTvEsFix8GaYm7dzFaD,"Tonight Is The Night","Tonight Is The Night","Le Click;Kayo",1997-05-19,234200,63,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop,finnischer pop","Sony Music Catalog",0.811,0.739,11,-7.196,0,0.0451,0.00606,0.00000807,0.397,0.854,133.636,4
spotify:track:2YAeOvFOFeWPst165ReDg5,"Alive","More Than Alive","Da Buzz",2003-05-26,207198,50,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Cosmos",0.659,0.964,8,-2.137,0,0.0328,0.0473,0.0000432,0.158,0.532,136.996,4
spotify:track:3WEdk4BoEaQCSpqEA3JKXM,"Ooh Aah (Just A Little Bit) - Remastered","Amazing Beach Party, Vol. 1","Gina G",2010-07-27,200399,46,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","ToCo",0.611,0.918,1,-7.6,1,0.0334,0.28,0.0153,0.0471,0.883,131.023,4
spotify:track:36rXHqN7D1ETFhyKXXKs4w,"Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams)","Gonna Make You Sweat","C & C Music Factory;Freedom Williams",1990-12-18,243693,69,false,gimmli67,2026-06-26T06:03:43Z,"big beat","Columbia",0.557,0.74,6,-10.999,1,0.0879,0.0018,0.422,0.148,0.801,114.379,4
spotify:track:6PQDpVjvVU7EBMSzL4XFGP,"Where Do You Go","Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)","La Bouche",2003-03-28,224466,50,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","MCI",0.719,0.938,1,-4.572,0,0.0344,0.00285,0.00021,0.128,0.675,132.989,4
spotify:track:464Q6gFqBPItwWNZF8WbjR,"Feel the Beat","Before the Storm","Darude",2000-01-01,258733,61,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","16 Inch Records",0.467,0.91,8,-6.926,1,0.0657,0.00662,0.774,0.282,0.475,137.819,4
spotify:track:0l2c67gYvWLmYkz8l1gbdn,"Daddy DJ - Chico & Tonio Radio Edit / Remastered 2025","Let Your Body Talk (Remastered 2025)","Daddy DJ;Chico & Tonio",2001-10-29,219053,59,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","MIM Records",0.698,0.925,0,-7.498,0,0.0296,0.0682,0.054,0.145,0.679,135.012,4
spotify:track:07DcH2UllHvVRKjD2HEJuC,"Macarena - Bayside Boys Remix","Macarena (EP)","Los Del Rio",1995,224626,66,false,gimmli67,2026-06-26T06:03:43Z,"glam metal","Legacy Recordings",0.721,0.92,1,-4.901,1,0.0616,0.211,0.00000187,0.0647,0.961,103.191,4
spotify:track:2pEJjOaIpVvp1gC0N40ehs,"The Rhythm of the Night","The Rhythm of the Night","Sean Finn;Corona",2019-03-08,197453,56,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,italo dance","NITRON music",0.672,0.944,0,-2.781,0,0.0481,0.0386,0.153,0.0455,0.464,125.964,4
spotify:track:4wtR6HB3XekEengMX17cpc,"Children","Children (Dance Vault Mixes)","Robert Miles",1996-07-11,243266,78,false,gimmli67,2026-06-26T06:03:43Z,"","Arista",0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,4
spotify:track:6PwbVXIomkvk4YcafiOc6i,"Bailando","Tarpeia","Paradisio",1997,229333,72,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,trance","P.Samoy Recordings",0.647,0.94,6,-8.759,1,0.0394,0.0836,0.00962,0.119,0.835,132.824,4
spotify:track:2zKCRF7z421RJ4tiMWDjho,"Please Don't Go","We All Need Love","Double You",1992-01-01,200000,64,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","DWA Records",0.707,0.842,3,-11.831,1,0.0405,0.0608,0.00000662,0.0296,0.493,120.012,4
spotify:track:3M8Udb8BCORTooCQAjo4R2,"My Heart Goes Boom - Radio Version 'Reloaded'","My Heart Goes Boom 'Reloaded'","French Affair",2009-07-17,221693,1,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Score Music",0.771,0.938,9,-6,1,0.0288,0.171,0.00664,0.0846,0.936,130.028,4
spotify:track:4N06JKaoJ5T8K7fgRGlxNs,"Mirror Mirror","Finally","Solid Base",1996-01-01,201893,53,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Remixed Records",0.823,0.984,1,-7.88,0,0.0372,0.017,0.000122,0.0523,0.86,137.959,4
spotify:track:6KAtrNAbRhjZCydSlNKrLD,"It's My Life - Radio Edit","The Very Best Of 1990 - 1997","Dr. Alban",1997-06-15,240666,0,false,gimmli67,2026-06-26T06:03:43Z,"neue deutsche welle","Ariola",0.629,0.932,7,-6.75,1,0.0493,0.00221,0.000804,0.0891,0.419,128.696,4
spotify:track:7I6uS6jLQqGhqw8FL5V9xR,"Toy Boy","Super Heroes","Daze",1997,194760,40,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Columbia",0.71,0.906,11,-6.494,0,0.0348,0.0268,0,0.111,0.959,139.018,4
spotify:track:41Ef0PikCCRBcIM8O0t5HK,"Life","Euro IV Ever","E-Type;Nana Hedin",2001-01-01,222040,58,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Universal Music AB",0.591,0.993,3,-2.896,0,0.0368,0.00493,0.0639,0.158,0.938,137.001,4
spotify:track:4DgyAPO8li9qwDS7TavAY4,"Cheri Cheri Lady - New Version","Back For Good/2nd","Modern Talking",1998-05-11,181666,47,false,gimmli67,2026-06-26T06:03:43Z,"","Hansa Local",0.748,0.957,7,-4.53,0,0.0426,0.226,0,0.0737,0.936,118.033,4
spotify:track:5w24xZUicD68LjnZvtougC,"Superhero","Super Heroes","Daze",1997,204733,53,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Columbia",0.567,0.983,5,-5.01,0,0.0427,0.0081,0.0000121,0.107,0.717,135.041,4
spotify:track:78fTO9KOXmWLkm1r6Ko2Uq,"Infinity","Infinity","Guru Josh",1990-10-17,241506,61,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","RCA Records Label",0.609,0.762,7,-13.992,0,0.0416,0.00504,0.877,0.183,0.228,125.117,4
spotify:track:6IgzeUSIN04yVLvZdxZ6iI,"Love & Devotion - Airplay Mix","Love & Devotion (The Essential 90s Mixes)","Real McCoy",2022-05-13,237933,50,false,gimmli67,2026-06-26T06:03:43Z,"","Sony Music Catalog",0.752,0.734,10,-11.223,0,0.107,0.121,0.0000137,0.361,0.858,102.172,4
spotify:track:180DDNFBjlKsHcpjrQculv,"Oh, Baby All","Gravity","Sonic Dream Collective",1995-10-09,229333,47,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Remixed Records",0.671,0.809,9,-7.384,0,0.0403,0.0393,0.00114,0.372,0.872,97.002,4
spotify:track:0hHvlq1VgIGd2Y6Zclxd5V,"Believe","At The Rebels Room","Antiloop",2002-01-01,206053,42,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Universal Music AB",0.564,0.995,7,-5.026,0,0.0426,0.00985,0.944,0.147,0.281,136.011,4
spotify:track:4AVRF0HQlBh62hgE3s3R75,"Right Type of Mood","Fingers","HERBIE",1995-04-25,193666,43,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Columbia",0.698,0.932,4,-7.484,1,0.0503,0.0233,0.000261,0.399,0.836,150.02,4
spotify:track:0vmNj3sWaIYCUY9qe7BJQn,"Do You Want Me","Da Sound","Da Buzz",2000-11-21,220493,47,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Cosmos",0.599,0.967,9,-4.526,1,0.0387,0.028,0,0.243,0.504,129.958,4
spotify:track:4KjXkB31IrgmVimunoVrts,"Max Don't Have Sex With Your Ex","Sex Affairs","E-Rotic",1995,211040,2,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","BROS Music",0.546,0.993,9,-5.565,0,0.0593,0.00788,0.00119,0.362,0.651,139.887,4
spotify:track:66TZD7lfp5Ll2i1iR097Dx,"Naked in the Rain","Naked in the Rain","Infinity",2001-10-19,225488,44,false,gimmli67,2026-06-26T06:03:43Z,"tropical house","MTG",0.615,0.95,0,-4.975,0,0.0493,0.162,0.00000636,0.179,0.799,136.999,4
spotify:track:50PeqUz1BjMw9ayNTk5O4d,"I've Been Thinking About You","Best! The Singles 16 Tracks","Londonbeat",1995-11-20,230066,70,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop,schwedischer pop","RCA Records Label",0.678,0.659,11,-12.695,0,0.0396,0.0236,0.00192,0.0744,0.899,113.542,4
spotify:track:0oksV4blK63iagpfT227PL,"Tonight Is The Night - Le Click - Dance Mix -","All Mixed Up","La Bouche",1996-12-16,389840,56,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","MCI",0.811,0.769,7,-5.837,1,0.0399,0.000171,0.0011,0.25,0.595,133.627,4
spotify:track:2GJrvrXyfV8zOSDO2qEO4Q,"Heut' Ist Mein Tag - Radio Mix","Heut' Ist Mein Tag","Blümchen",1999,216000,37,false,gimmli67,2026-06-26T06:03:43Z,"happy hardcore,eurodance,gabba,hardcore techno","PSP Music",0.49,0.997,1,-5.92,0,0.0839,0.00246,0.0367,0.263,0.314,163.041,4
spotify:track:52Zr0sinhWTCRrQhRRY4EP,"Dragostea din tei","DiscO-Zone","O-Zone",2004-02-23,215386,75,false,gimmli67,2026-06-26T06:03:43Z,"happy hardcore,eurodance,gabba","Cat Music",0.802,0.966,0,-3.933,1,0.0424,0.18,0,0.0611,0.684,130.099,4
spotify:track:3mOFZUng9FjxXCwDeAQjmU,"This Is The Way - Radio Edit","Greatest Hits / Greatest Remixes","E-Type",1999-01-01,236493,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Universal Music Group",0.597,0.959,0,-3.729,1,0.0328,0.00969,0.00395,0.242,0.7,141.427,4
spotify:track:7gQAFGUyHPcY0cQNPsjMf0,"Crying at the Discoteque","Casino (International Version)","Alcazar",2001-06-25,231533,17,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Ariola",0.705,0.927,9,-5.942,0,0.0426,0.0703,0,0.0661,0.962,138.017,4
spotify:track:16yGsEReqpSjQqWc33fOvH,"Oh La La La","Ibiza Mix '97","2 Eivissa",2014-09-12,284720,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Alegria Music Latino",0.782,0.604,5,-11.316,0,0.0478,0.0176,0.0532,0.0751,0.759,130.418,4
spotify:track:3FgrXi0L9lkaFJlNy5NZ0k,"Sexy","Belle Epoque","French Affair",2008-07-18,231093,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Score Music",0.73,0.938,1,-8.788,1,0.0313,0.234,0.0923,0.124,0.937,132.002,4
spotify:track:3wtPKPHAi8xi6P4bCN0eGi,"Saturday Night","All in One","Whigfield",2007,242133,28,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop","The Dance Division",0.749,0.811,11,-5.9,1,0.058,0.065,0.0000234,0.301,0.756,130.047,4
spotify:track:3IrKj55aqL8t8YLK2irf1k,"This Is How We Do It","Express","Solid Base",1999-01-01,208280,56,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Remixed Records",0.785,0.99,3,-3.527,1,0.0317,0.00313,0.0012,0.0863,0.97,137.999,4
spotify:track:0OpsdOxCH5frtDmBNRQDEF,"The Logical Song - Radio Edit [Remastered]","The Stadium Techno Experience (20 Years of Hardcore Expanded Editon) [Remastered]","Scooter",2013-06-07,234055,3,false,gimmli67,2026-06-26T06:03:43Z,"britpop,shoegaze","Sheffield Tunes",0.519,0.938,6,-6.244,0,0.0377,0.00103,0.103,0.472,0.501,144.006,4
spotify:track:6MZUwA0hHNMYrH6LfxJxAH,"Jabba Jabba","Like a Superstar","Bobby Summer",1999-06-09,202040,45,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Remixed Records",0.702,0.939,4,-3.348,0,0.0331,0.263,0,0.667,0.793,98.007,4
spotify:track:0iVjxsQw6WGj13pB4LA4Tq,"Colours of Your Dream","Express","Solid Base",1999-01-01,196760,46,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Remixed Records",0.67,0.992,3,-5.479,0,0.0807,0.0635,0,0.109,0.504,140.038,4
spotify:track:67Zp9TsbLDAiMdmr66EKx0,"Encore Une Fois - Future Breeze Edit","The Best Of","Sash!",2009-11-13,231586,1,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","tokapi-recordings",0.653,0.934,9,-5.705,1,0.0466,0.122,0.723,0.0963,0.641,133.125,4
spotify:track:5XeQ0rudxvqNA2mJmZBjBK,"You Won't Forget Me","Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)","La Bouche",2003-03-28,196346,51,false,gimmli67,2026-06-26T06:03:43Z,"italo dance,eurodance","MCI",0.722,0.91,1,-4.135,1,0.032,0.0182,0.00000117,0.0872,0.687,133.045,4
spotify:track:5AWyG6fxNqdQESaILOWAGf,"One Love","One Love To Justify","Tess",2001-03-05,238910,27,false,gimmli67,2026-06-26T06:03:43Z,"","Bonnier Music",0.569,0.994,0,-2.947,0,0.0519,0.0712,0.00233,0.202,0.664,140,4
spotify:track:0tpUJLV62gHdVPte1t0pGW,"More of the Hot Stuff","Energy USA Vol. 1","Dance 4 Color",1997-03-15,241106,36,false,gimmli67,2026-06-26T06:03:43Z,"europop,eurodance","Warlock Records",0.81,0.859,11,-6.112,0,0.042,0.097,0.0000146,0.196,0.71,137.968,4
spotify:track:4MR6GTpbuMAUvOXz1r3hM6,"Don't Leave Me","Energy USA Vol. 1","Fourteen 14",1997-03-15,203800,39,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Warlock Records",0.689,0.93,2,-8.427,0,0.0335,0.00795,0.00928,0.333,0.744,136.889,4
spotify:track:52FdzVQAsuZHiTBZET5m6A,"Smile","Grandes Exitos","New Limit",2009-04-29,275146,53,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Contraseña Records",0.827,0.717,0,-5.7,1,0.0444,0.0245,0.0325,0.112,0.732,142.597,4
spotify:track:45787pK9CDHQMAIIZkvMDz,"Sea Of Love","Super Heroes","Daze",1997,215000,44,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Columbia",0.623,0.946,7,-5.157,1,0.0466,0.0374,0,0.0749,0.579,138.122,4
spotify:track:7avuo0bDsl7ZeOZQy9gAua,"No Limit - Extended No Rap","Greatest Remix Hits","2 Unlimited",2006-10-02,342426,35,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","The Dance Division",0.66,0.999,5,-8.163,0,0.0526,0.00413,0.0441,0.0528,0.662,141.116,4
spotify:track:4EM8dAJ8WAU1nHrLfSyekW,"The Promise Man","Basic Injection","Basic Element",2010-03-12,245813,51,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Parlophone Sweden",0.628,0.994,9,-4.352,0,0.0357,0.000461,0.47,0.0675,0.838,134.061,4
spotify:track:0CRCRnCRKqwnGEnJjZZjYy,"Run To You","Run To You","Rage",1992,224306,42,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","Demon",0.599,0.945,1,-9.031,0,0.0371,0.00441,0.0000609,0.126,0.898,127.992,4
spotify:track:4w13LsM06KqCN7VV8xCcXN,"You","Sound & Vision","La Cream",1999,187666,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","TMS",0.593,0.955,8,-8.367,1,0.0322,0.0000215,0.661,0.31,0.355,138.978,4
spotify:track:3KIUjBZoo13uUWBtbWcPCP,"You Got (What I Want)","Graaf Sisters","Graaf",1998-10-26,264666,44,false,gimmli67,2026-06-26T06:03:43Z,"","Ariola",0.694,0.854,10,-6.421,0,0.0338,0.0571,0.0451,0.0869,0.758,130.975,4
spotify:track:5VhwUBk3aPJDapJhvod88g,"Mysterious Times","Killing Time","Tina Cousins;Sash!",2000-06-06,212440,54,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,happy hardcore,europop","NITRON media",0.63,0.945,1,-8.101,0,0.0461,0.149,0.00281,0.0505,0.635,134.321,4
spotify:track:5ENZgmiqcT9gdQ4Q9wJoOt,"Calcutta (Taxi, Taxi, Taxi)","The Hits","Dr. Bombay",1998-03-05,199600,47,false,gimmli67,2026-06-26T06:03:43Z,"italo disco,eurodance,europop","WM Sweden",0.729,0.999,1,-3.259,1,0.0702,0.00476,0.00545,0.375,0.704,137.989,4
spotify:track:2P7L26IbmkrqxxtyP1CRRb,"Get Ready for This - Orchestral Version","Greatest Remix Hits","2 Unlimited",2006-10-02,327586,32,false,gimmli67,2026-06-26T06:03:43Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","The Dance Division",0.82,0.921,11,-8.019,0,0.05,0.00291,0.83,0.0775,0.628,124.832,4
spotify:track:2R3gfyDoBo0uXZSwTiKysZ,"Tarzan & Jane","FanTastic","Toy-Box",1999-05-21,186106,56,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,happy hardcore","Spin",0.74,0.965,10,-4.351,0,0.147,0.0136,0.0000912,0.661,0.799,140.973,4
spotify:track:4oNGIP8ivrEI9rGzfJp8eQ,"Bass, Beats & Melody","Restart","Brooklyn Bounce",2001-04-11,220400,54,false,gimmli67,2026-06-26T06:03:43Z,"eurodance","Dance Division",0.676,0.883,11,-6.321,0,0.0495,0.0143,0.183,0.173,0.473,139.352,4
spotify:track:2mMXl4BorF5vPsxjpdy73X,"Move That Body 2010 - Radio Edit","Move That Body 2010 (Radio Edit)","Look Twice",2010,205775,0,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,europop","SBA Production",0.688,0.79,6,-7.866,0,0.0361,0.00689,0.00000366,0.21,0.676,130.059,4
spotify:track:2ythTsnUtYWtpMaOaJhsHz,"Pray","Killing Time","Tina Cousins",2000-06-06,236880,55,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,happy hardcore,europop","NITRON media",0.681,0.944,11,-6.956,1,0.0374,0.187,0.000202,0.127,0.432,129.988,4
spotify:track:4qX05YdSSqM2EvyE1iBtJ0,"Move It Now","Sounds of 90s","Night Rhythm",2011-02-21,334013,31,false,gimmli67,2026-06-26T06:03:43Z,"eurodance,hard house","NEW TOMATO",0.75,0.824,5,-14.228,0,0.0355,0.0357,0.712,0.0652,0.953,134.095,4
spotify:track:34zbPJOhBLVd4sYbHSV7nr,"Dub-I-Dub","Me & My","Me & My",1995,205000,55,false,gimmli67,2026-06-26T06:03:43Z,"","Parlophone Denmark",0.658,0.96,7,-6.251,1,0.0474,0.066,0.0000138,0.154,0.961,136.005,4
