Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:07ABETRdek3ACMpRPvQuaT,"Always on My Mind","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,234906,75,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","Parlophone UK",0.533,0.783,7,-10.61,1,0.0366,0.0116,0.0565,0.186,0.726,124.874,4
spotify:track:7h7yYTlVSHY3Fk7mSb0cDZ,"The Way to Your Heart","It Takes Two","Soulsister",1988,228293,54,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,hi-nrg","Parlophone Belgium",0.728,0.652,10,-9.177,0,0.0245,0.244,0.00000159,0.125,0.718,98.706,4
spotify:track:2nHajACLqGsbctpe3Rafh3,"No Son Of Mine","The Platinum Collection","Genesis",2004-11-29,395653,0,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin Catalogue",0.678,0.71,4,-4.443,0,0.0305,0.456,0.0000414,0.0535,0.308,104.011,4
spotify:track:1w1gPryZkguMGep2ErLTh9,"Hold On My Heart","The Platinum Collection","Genesis",2004-11-29,277706,0,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin Catalogue",0.458,0.442,5,-9.752,0,0.0286,0.562,0.00838,0.0732,0.297,171.947,4
spotify:track:4Qt1taVJiJfmTVY8kQmNHH,"Land Of Confusion","The Platinum Collection","Genesis",2004-11-29,286226,0,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin Catalogue",0.636,0.951,1,-4.386,1,0.0412,0.0247,0.000109,0.163,0.807,115.199,4
spotify:track:25BLYVbwOhCryyDgyrnFL4,"In Too Deep","The Platinum Collection","Genesis",2004-11-29,296920,0,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin Catalogue",0.68,0.519,8,-6.617,1,0.0251,0.482,0.00000857,0.0781,0.265,103.528,4
spotify:track:5wrR9E8MknPpCz6Zme97p6,"That's All","The Platinum Collection","Genesis",2004-11-29,265146,0,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin Catalogue",0.615,0.705,4,-5.256,0,0.0381,0.237,0.024,0.0814,0.792,175.354,4
spotify:track:2LOB6N7o0h9Q53JS50AJWn,"Island In The Sun","Island In The Sun","BUSTGAARD;Victoria Voss;Kin Alura",2025-08-29,148674,48,false,gimmli67,2026-06-26T05:59:47Z,"new jack swing","BUSTGAARD, Victoria Voss, Kin Alura",0.587,0.773,9,-5.644,1,0.033,0.0295,0.0069,0.455,0.291,113.016,4
spotify:track:7xKuAZgWuVF3lYdqpG82HO,"Any Colour","Broadcast","Cutting Crew",1986-01-01,283200,36,false,gimmli67,2026-06-26T05:59:47Z,"synthpop","Ten Records",0.528,0.893,4,-10.048,1,0.0536,0.0177,0.163,0.322,0.575,117.181,4
spotify:track:0rhyBUAgNXwdyvGVXSrLzc,"Into The Night","Never Run Never Hide","Benny Mardones",1980-01-01,271800,65,false,gimmli67,2026-06-26T05:59:47Z,"","Polydor",0.435,0.69,0,-6.635,0,0.0388,0.463,0,0.104,0.51,163.486,4
spotify:track:7ieHaOcyGwG7mt0QWGxpJ7,"The Traveller","Eastern Wind","Chris de Burgh",1980-01-01,250666,45,false,gimmli67,2026-06-26T05:59:47Z,"","EMI",0.694,0.449,11,-14.969,0,0.0355,0.102,0.00000575,0.341,0.558,122.725,4
spotify:track:4dHOgrFlbfekCozBNwy9li,"Why Worry - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,504826,62,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.596,0.134,4,-21.216,1,0.0282,0.933,0.225,0.111,0.107,93.652,4
spotify:track:1HuAR7RyNWQq6vHwOFHWqx,"I'm on My Way","Sunshine on Leith","The Proclaimers",1988-01-01,225586,71,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.824,0.634,8,-10.296,1,0.0342,0.369,0,0.0665,0.743,118.922,4
spotify:track:3QqONU0GW4byIClquChyf0,"Never Let Me Down Again","The Singles 86-98","Depeche Mode",1998-09-28,260493,66,false,gimmli67,2026-06-26T05:59:47Z,"","Venusnote Ltd.",0.577,0.933,2,-4.173,0,0.0312,0.281,0.0346,0.124,0.767,106.112,4
spotify:track:5r8FyJtC78sPCroYObMDBH,"Another Tricky Day","Face Dances","The Who",1981-03-16,292266,30,false,gimmli67,2026-06-26T05:59:47Z,"","Polydor Records",0.704,0.82,5,-8.247,1,0.0416,0.188,0.00045,0.0449,0.634,113.443,4
spotify:track:1K1TFdBh7NrDyKiwiJEmsy,"Pretty In Pink","Talk Talk Talk","The Psychedelic Furs",1981,238106,61,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Columbia",0.386,0.916,2,-5.955,1,0.0741,0.105,0.00991,0.325,0.775,135.642,4
spotify:track:32Lj7qGZsj1RsQ0KSimPKO,"My Stupid Heart","My Stupid Heart","Chill Gull;Tyron Dixon;Rolih;RÆ",2025-10-10,152727,40,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave,yacht rock","Gahara",0.68,0.706,7,-7.434,1,0.0427,0.221,0,0.611,0.49,110.041,4
spotify:track:6kEtgogP4mLBduKQaMcgUZ,"This Heartless Heart","Deep In The Heart Of Nowhere","Bob Geldof",1986-01-01,253240,19,false,gimmli67,2026-06-26T05:59:47Z,"soft rock","UMC (Universal Music Catalogue)",0.67,0.697,9,-11.122,1,0.035,0.0145,0.000676,0.0459,0.728,106.139,4
spotify:track:649ILap5dqe9L7NgE718Tg,"On Our Own","Ghostbusters II","Bobby Brown",1989-06-16,294413,0,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,bluesrock","Universal Music Group",0.659,0.899,2,-6.207,1,0.0423,0.0035,0,0.0629,0.562,101.802,4
spotify:track:4ReyTz0y3TGkX48wO3Llot,"Epic","The Real Thing","Faith No More",1989,293653,70,false,gimmli67,2026-06-26T05:59:47Z,"weihnachten","London Records",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
spotify:track:2tVQhBSJ1SQtb4gX0taaiR,"Jessica","Dreams","Allman Brothers Band",1989-06-20,450600,52,false,gimmli67,2026-06-26T05:59:47Z,"blues,bluesrock,klassischer rock","Mercury Records",0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,4
spotify:track:2jxqu3v4AZAhUNvdAbDGet,"New York Minute","The End Of The Innocence","Don Henley",1989-06-27,395400,56,false,gimmli67,2026-06-26T05:59:47Z,"","Geffen",0.551,0.289,8,-12.214,0,0.0262,0.334,0,0.0379,0.117,132.133,4
spotify:track:3Dpyn5Cu7BdURzo2ov4dku,"I Want It All - Remastered 2011","The Miracle (2011 Remaster)","Queen",1989-05-22,280480,59,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk","EMI",0.377,0.842,11,-5.119,0,0.0492,0.025,0.0000833,0.287,0.387,92.369,4
spotify:track:1I1QR5Qb3Y0Ru4lEkOXaMU,"This Is The World Calling","Deep In The Heart Of Nowhere","Bob Geldof;Bob Clearmountain",1986-01-01,269400,28,false,gimmli67,2026-06-26T05:59:47Z,"soft rock","UMC (Universal Music Catalogue)",0.634,0.598,10,-12.039,1,0.0286,0.0532,0,0.11,0.645,110.078,4
spotify:track:11DFnOWr3ZCeCPTMXLSWeg,"Heaven in Your Eyes","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Loverboy",1999-01-01,244800,52,false,gimmli67,2026-06-26T05:59:47Z,"rockabilly","Columbia/Legacy",0.576,0.454,6,-11.005,1,0.0294,0.143,0,0.127,0.282,122.84,4
spotify:track:00Y9r5SfbDdEjJhNg7laQr,"Top Gun Anthem - From ""Top Gun"" Original Soundtrack","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Harold Faltermeyer;Steve Stevens",1999-01-01,253333,61,false,gimmli67,2026-06-26T05:59:47Z,"klassischer soul,progressive rock,art rock,aor","Columbia/Legacy",0.423,0.651,0,-8.741,1,0.0406,0.00799,0.618,0.31,0.14,107.011,4
spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,"It's My Life - 1997 Remaster","It's My Life","Talk Talk",1984,232400,77,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Parlophone UK",0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,4
spotify:track:50XXRUFNjs85P0MjCZ1c9X,"We Don't Need Another Hero (Thunderdome)","Private Dancer (30th Anniversary Issue)","Tina Turner",1984-05-29,255186,69,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,4
spotify:track:1rrXgFnM1dV3EZOCpE6LFE,"When I Was Young","Deep In The Heart Of Nowhere","Bob Geldof",1986-01-01,351826,19,false,gimmli67,2026-06-26T05:59:47Z,"soft rock","UMC (Universal Music Catalogue)",0.491,0.733,2,-9.895,1,0.0285,0.136,0.00128,0.164,0.808,92.145,4
spotify:track:6xdAWJnUp8xTBaczUO8sLx,"Through the Fire - From ""Top Gun"" Original Soundtrack","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Larry Greene",1999-01-01,225840,52,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia/Legacy",0.302,0.895,7,-9.24,0,0.0372,0.26,0.000972,0.171,0.72,74.322,4
spotify:track:5z3ZDMP02xF33yCvPFnct3,"Don't Know Much (with Aaron Neville)","Cry Like a Rainstorm Howl Like the Wind","Linda Ronstadt;Aaron Neville",1989,211973,69,false,gimmli67,2026-06-26T05:59:47Z,"lounge,synthpop,new wave","Iconic Artists Group",0.401,0.285,11,-11.005,1,0.0327,0.657,0.0000113,0.158,0.267,130.465,4
spotify:track:57kYpyQ0jswmLl7SPpVVEs,"Some People","Always Guaranteed","Cliff Richard",1987,231560,50,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Parlophone UK",0.725,0.519,10,-12.864,1,0.0338,0.243,0.000233,0.0729,0.809,109.99,4
spotify:track:2K22nUTdyr48JDwI5t906t,"Relax (Come Fighting)","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984-10-20,236800,74,false,gimmli67,2026-06-26T05:59:47Z,"","ZTT Records",0.676,0.693,11,-13.396,0,0.0394,0.327,0.0000108,0.0462,0.688,114.934,4
spotify:track:0PbAyLrJRDxckQBLQ2Addc,"Sowing The Seeds Of Love","The Seeds Of Love","Tears For Fears",1989-09-25,376733,2,false,gimmli67,2026-06-26T05:59:47Z,"country,klassischer country","UMC (Universal Music Catalogue)",0.209,0.795,0,-7.241,1,0.0443,0.0109,0.0000563,0.355,0.682,171.975,4
spotify:track:5LeDMHIZ5YDZ2b1VOcYVcG,"Hot In The City","Billy Idol","Billy Idol",1982-01-01,219133,61,false,gimmli67,2026-06-26T05:59:47Z,"hypertechno","CAPITOL CATALOG MKT (C92)",0.66,0.897,5,-5.558,1,0.0257,0.00316,0.0000225,0.116,0.67,111.196,4
spotify:track:5yMXAaSvxo12QkYU75Ixv0,"Luka","Solitude Standing","Suzanne Vega",1987-01-01,231933,66,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk","A&M",0.63,0.697,6,-10.654,1,0.0311,0.189,0.000258,0.116,0.796,124.956,4
spotify:track:1EWyFFUCC3UgaliycAiKDR,"Old Love","Journeyman","Eric Clapton",1989-11-07,384466,50,false,gimmli67,2026-06-26T05:59:47Z,"country rock,mariachi","Bushbranch / Surfdog Records",0.71,0.388,9,-13.037,0,0.0349,0.631,0.00461,0.12,0.527,142.023,4
spotify:track:2EGaDf0cPX789H3LNeB03D,"Cruel Summer","Bananarama (Collector's Edition)","Bananarama",1984-01-01,215326,74,false,gimmli67,2026-06-26T05:59:47Z,"funk rock,funk","London Records (Because Ltd)",0.666,0.871,1,-6.017,0,0.0272,0.27,0.0213,0.263,0.936,108.501,4
spotify:track:7Euz3oi2GjsceDKWMMHqCV,"Don't Shed a Tear","One Good Reason","Paul Carrack",1987-11-01,295426,50,false,gimmli67,2026-06-26T05:59:47Z,"","Chrysalis Records",0.644,0.657,11,-11.167,0,0.0307,0.0609,0.0000767,0.0498,0.945,109.785,4
spotify:track:5xGsNXXTu545MWoeuFfjxT,"It's Only Love","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams;Tina Turner",1984-11-05,194618,63,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,art rock","A&M",0.515,0.805,5,-4.491,1,0.0345,0.00993,0.0000167,0.419,0.743,101.162,4
spotify:track:4mwjEoa4M8o05ptVYwWRwe,"Payphone","Payphone","Flauna;rivve;BOOTY LEAK",2025-06-27,163636,1,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,italo disco,italo dance,hi-nrg","Gahara",0.639,0.63,11,-5.475,1,0.0394,0.603,0,0.258,0.513,110.024,4
spotify:track:5nW7RbN0mBLPts9CURNwdy,"Say You Will","Inside Information","Foreigner",1987-11-25,255266,62,false,gimmli67,2026-06-26T05:59:47Z,"art pop,baroque pop,art rock","Atlantic Records",0.72,0.72,3,-7.383,0,0.0264,0.195,0,0.0448,0.636,126.041,4
spotify:track:4aPf0wQ6VBlRqWABaVjfRN,"Cry Wolf","Scoundrel Days (Deluxe Edition)","a-ha",1986-10-06,246586,58,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Warner Records",0.652,0.772,9,-7.451,0,0.0349,0.104,0.668,0.0745,0.776,131.18,4
spotify:track:1nmZ8yqKkfooOuYvtFctDp,"Heat Of The Moment","Asia","Asia",1982-03-08,227893,76,false,gimmli67,2026-06-26T05:59:47Z,"funk rock,alternative metal,rap metal,grunge","Geffen",0.306,0.86,1,-7.371,1,0.0534,0.204,0.000146,0.369,0.541,136.265,4
spotify:track:3ibAzRj9JnowdoLkyllk3n,"Holiday","Madonna","Madonna",1983-07-27,370426,70,false,gimmli67,2026-06-26T05:59:47Z,"","Warner Records",0.813,0.699,7,-8.656,1,0.0458,0.0251,0.0134,0.0527,0.732,117.549,4
spotify:track:1NQnrQpscEgm2fVknuD4jG,"Falling","Falling","EFA;KONNA",2025-06-13,175304,7,false,gimmli67,2026-06-26T05:59:47Z,"southern rock,jam band,klassischer rock,bluesrock,country rock","Gahara",0.586,0.661,2,-8.374,1,0.0414,0.031,0,0.523,0.243,115.015,4
spotify:track:6WEBIVqiEsevfgJefTyuQQ,"Too Shy","White Feathers","Kajagoogoo",1983,221520,66,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.702,0.871,10,-6.728,0,0.0926,0.127,0.0000418,0.0819,0.664,107.982,4
spotify:track:3G0NNqwQ1sqRpySr6soHlH,"Who's That Girl","Who's That Girl Soundtrack","Madonna",1987-07-21,239173,62,false,gimmli67,2026-06-26T05:59:47Z,"","Sire/Warner Records",0.625,0.646,9,-13.592,0,0.0389,0.214,0.0533,0.0525,0.826,103.893,4
spotify:track:4PFhHd7DsNg0ke9Nmlxms5,"Blue Eyes - Remastered 2003","Jump Up!","Elton John",1982-01-01,206266,57,false,gimmli67,2026-06-26T05:59:47Z,"celtic rock","UMC (Universal Music Catalogue)",0.518,0.229,7,-17.18,0,0.027,0.575,0.00363,0.123,0.159,106.665,3
spotify:track:3qMT2RB0D38ZsZ8UrttJdw,"Never Ending Story - 12'' Dance Mix","Don't Suppose","Limahl",2009-09-25,321600,47,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.668,0.525,0,-13.363,1,0.0328,0.0381,0.0777,0.0543,0.531,121.196,4
spotify:track:0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,77,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
spotify:track:0mbImplrU76kIvd52GlNbt,"Far From Over","Frank Stallone","Frank Stallone",1984-01-01,195893,55,false,gimmli67,2026-06-26T05:59:47Z,"traditional folk","Polydor",0.528,0.7,0,-13.157,1,0.0346,0.038,0.0019,0.217,0.883,166.499,4
spotify:track:1mscYl0vNlVknI51wOWDG7,"Everlasting Love","Ten On One","Sandra",1987-01-01,227160,59,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin",0.648,0.806,10,-11.078,1,0.032,0.154,0.029,0.163,0.473,120.024,4
spotify:track:5RJKzV3eWF4AVw9VYO2ePv,"Black/White","Welcome To The Real World","Mr. Mister",1985-11-27,258665,35,false,gimmli67,2026-06-26T05:59:47Z,"progressive rock,klassischer rock","RCA Records Label",0.648,0.804,9,-9.869,1,0.0433,0.012,0.00017,0.381,0.73,134.004,4
spotify:track:5mQYBoGU3BOAqiFq54b51i,"Playing with the Boys - From ""Top Gun"" Original Soundtrack","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Kenny Loggins",1999-01-01,239266,58,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia/Legacy",0.638,0.87,2,-7.93,1,0.0362,0.0885,0.00000896,0.116,0.892,141.674,4
spotify:track:1CuO4jLfuEggtIvomrqkC4,"Destination Unknown - From ""Top Gun"" Original Soundtrack","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Marietta Waters",1999-01-01,228333,51,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia/Legacy",0.595,0.664,4,-9.757,0,0.0487,0.362,0,0.11,0.524,140.797,4
spotify:track:78FHUZRbFDCG6VkRAQdFLm,"Broken Wings","Welcome To The Real World","Mr. Mister",1985-11-27,343933,74,false,gimmli67,2026-06-26T05:59:47Z,"progressive rock,klassischer rock","RCA Records Label",0.286,0.5,1,-14.281,0,0.0357,0.134,0.0000457,0.108,0.443,99.162,4
spotify:track:24IdPCimVnJJDRuB5YSDiS,"I Don't Care Anymore - 2016 Remaster","Hello, I Must Be Going! (Deluxe Edition)","Phil Collins",1982-11-05,305706,62,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Rhino",0.703,0.422,11,-8.297,1,0.0378,0.188,0.00311,0.0851,0.442,140.494,4
spotify:track:1FTv0RrB7cMhfmGBE6gXGQ,"Parachute","Parachute","SAINT.;The Palm Tree Boy;masafy",2024-08-30,173334,40,false,gimmli67,2026-06-26T05:59:47Z,"yacht rock,synthpop","Gahara",0.571,0.65,2,-9.016,1,0.0841,0.0212,0,0.575,0.48,125.928,4
spotify:track:47gHXfrbU3IBshdwwtjrjz,"I Cannot Believe It's True - 2016 Remaster","Hello, I Must Be Going! (Deluxe Edition)","Phil Collins",1982-11-05,316426,54,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Rhino",0.712,0.923,5,-5.746,0,0.037,0.141,0.00194,0.0817,0.743,121.28,4
spotify:track:2FENudvWnr9SFtqfxiedKa,"It Don't Matter to Me - 2016 Remaster","Hello, I Must Be Going! (Deluxe Edition)","Phil Collins",1982-11-05,257320,40,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Rhino",0.708,0.939,0,-4.7,1,0.0731,0.112,0.0568,0.0328,0.813,123.043,4
spotify:track:6bzwsAtj4TqaBysLDrGiO3,"I.G.Y.","The Nightfly","Donald Fagen",1982-10-29,363413,60,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Reprise",0.834,0.559,8,-9.366,0,0.0603,0.614,0.00434,0.0839,0.874,119.422,4
spotify:track:2HyrLPJTZ4qDpWJ6qnu0Ke,"New Frontier","The Nightfly","Donald Fagen",1982-10-29,381106,50,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Reprise",0.772,0.679,9,-10.47,1,0.0421,0.473,0.0215,0.165,0.886,123.597,4
spotify:track:7icC0mHYpROmIRhpa2DaFC,"The Nightfly","The Nightfly","Donald Fagen",1982-10-29,347333,50,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Reprise",0.832,0.509,7,-8.918,1,0.0306,0.34,0.000793,0.15,0.844,105.986,4
spotify:track:0k3fBeBIcok5gbYQyQbxP5,"All I Do","Hotter Than July","Stevie Wonder",1980-09-29,306666,62,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Motown",0.849,0.5,11,-16.705,1,0.0915,0.0842,0,0.107,0.88,117.217,4
spotify:track:7d58WwULnoImaBjwkIPvRw,"Redbone","Redbone","Lucas Meyer",2024-06-14,182096,32,false,gimmli67,2026-06-26T05:59:47Z,"soul,motown,klassischer soul","Gahara",0.547,0.658,6,-6.649,0,0.0349,0.0162,0.000227,0.105,0.734,185.919,4
spotify:track:1rH1CqV2gJw5gAvSpt1qyz,"Right Now","Beyond Appearances","Santana",1985-02-01,361325,39,false,gimmli67,2026-06-26T05:59:47Z,"disco,funk,post-disco","Columbia/Legacy",0.635,0.67,0,-14.445,0,0.0398,0.317,0.000369,0.121,0.668,129.326,4
spotify:track:5OCoX27uX9JjXeRvXBtcFp,"Written in Sand","Beyond Appearances","Santana",1985-02-01,228233,25,false,gimmli67,2026-06-26T05:59:47Z,"disco,funk,post-disco","Columbia/Legacy",0.67,0.511,4,-15.567,0,0.0298,0.539,0.0279,0.175,0.868,142.895,4
spotify:track:10AhbHk8HyQPbdetqMnP5i,"Now Is The Time","Odyssey","Yngwie Malmsteen",1988-01-01,274066,33,false,gimmli67,2026-06-26T05:59:47Z,"art rock,soft rock","Polydor",0.397,0.848,0,-9.867,0,0.0515,0.102,0.00000107,0.349,0.529,122.509,4
spotify:track:3MshXF4YQRoFw82plcsUge,"Steal Away","Robbie Dupree","Robbie Dupree",1980,206733,63,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Elektra",0.676,0.624,2,-9.213,1,0.0345,0.434,0.0398,0.576,0.661,122.261,4
spotify:track:5DQBb5t35sSUVKYBzNJfL6,"I'm Not Waiting","Heart Shaped World","Chris Isaak",1989-06-13,196160,36,false,gimmli67,2026-06-26T05:59:47Z,"","Chris Isaak",0.433,0.629,2,-12.946,1,0.0363,0.498,0.17,0.068,0.446,198.037,4
spotify:track:3NtaLjEfNvafq0UM0dfUoc,"Lady, Lady, Lady","Flashdance (Original Soundtrack From The Motion Picture)","Joe ""Bean"" Esposito",1983-04-11,249640,59,false,gimmli67,2026-06-26T05:59:47Z,"","Mercury Records",0.547,0.39,4,-14.038,0,0.0302,0.221,0.0000251,0.446,0.193,84.343,4
spotify:track:4xjj8Z3Rgu1ZEdKlBsk117,"Cigarette Daydreams","Cigarette Daydreams","Lone Tusker;DALEXO;Angie Robba;Tim Goldn",2025-05-30,151450,47,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house,lovers rock,reggae,reggae pop,synthpop,new wave","Lone Tusker, DALEXO, Angie Robba, Tim Goldn",0.67,0.743,5,-7.23,0,0.0533,0.219,0.000215,0.287,0.71,123.969,4
spotify:track:6aArMs4YuTg3mzxrtZV4cc,"Time for Letting Go","A View From 3rd Street","Jude Cole",1990-03-23,259693,50,false,gimmli67,2026-06-26T05:59:47Z,"aor","Reprise",0.708,0.564,5,-9.322,1,0.0266,0.182,0.00015,0.11,0.771,109.491,4
spotify:track:4bHJHSpj06YBku7yUAAgUa,"You Were in My Heart","Jude Cole","Jude Cole",1987,296600,43,false,gimmli67,2026-06-26T05:59:47Z,"aor","Rhino/Warner Records",0.559,0.538,5,-9.013,1,0.0246,0.354,0.0000121,0.111,0.438,142.013,4
spotify:track:1G51Sve7vPuG8ku2xoapU8,"Ariana","The Breathtaking Blue","Alphaville",1989-04-04,222693,30,false,gimmli67,2026-06-26T05:59:47Z,"","WM Germany",0.52,0.806,1,-12.821,1,0.0335,0.0398,0.000975,0.243,0.851,177.691,4
spotify:track:5W2wzbDu4os7SbAGVzbYfY,"One Night Love Affair","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,273080,58,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,art rock","A&M",0.519,0.845,6,-5.667,0,0.0374,0.000507,0.00000161,0.376,0.609,124.624,4
spotify:track:4tSZr210OTY6upjNYfEYUI,"A Face In The Crowd","Full Moon Fever","Tom Petty",1989-01-01,239306,59,false,gimmli67,2026-06-26T05:59:47Z,"","Tom Petty P&D",0.678,0.619,4,-13.386,0,0.0266,0.114,0.005,0.0609,0.803,105.576,4
spotify:track:4AiMaeCXwsldpwvA5wu5gM,"Runnin' Down A Dream","Full Moon Fever","Tom Petty",1989-01-01,292000,67,false,gimmli67,2026-06-26T05:59:47Z,"","Tom Petty P&D",0.456,0.89,9,-12.737,1,0.0433,0.000449,0.167,0.496,0.422,169.94,4
spotify:track:2t6pvPUsGVYxhyhuUriqyX,"Everybody's Got To Learn Sometime","Dumb Waiters (Expanded Edition)","The Korgis",1980-01-01,258665,0,false,gimmli67,2026-06-26T05:59:47Z,"","Sanctuary Records",0.369,0.238,1,-14.994,0,0.0269,0.554,0.0425,0.125,0.0578,73.899,4
spotify:track:0wAOWZk7n7UGc6LiJmqR2W,"Pledge Pin - 2006 Remaster","Pictures at Eleven","Robert Plant",1982-06-28,242106,30,false,gimmli67,2026-06-26T05:59:47Z,"neue deutsche welle","Es Paranza",0.445,0.887,9,-7.077,0,0.148,0.102,0.0579,0.0862,0.644,157.225,4
spotify:track:5ynO8cYFjDwELIZfFHHeYe,"Synchronicity II","Synchronicity (Remastered 2003)","The Police",1983-06-17,300466,64,false,gimmli67,2026-06-26T05:59:47Z,"","Polydor Records",0.414,0.851,2,-8.714,1,0.0413,0.0675,0.0047,0.333,0.567,158.907,4
spotify:track:1V15l05snHYHYVxerjMFGo,"King Of Pain","Synchronicity (Remastered 2003)","The Police",1983-06-17,299040,69,false,gimmli67,2026-06-26T05:59:47Z,"","Polydor Records",0.518,0.725,2,-8.854,1,0.0338,0.389,0.000192,0.0671,0.646,124.151,4
spotify:track:19Kf8FxBJ5a1Bb8uKCrIIe,"Little Jeannie","21 At 33","Elton John",1980-05-13,313186,59,false,gimmli67,2026-06-26T05:59:47Z,"celtic rock","UMC (Universal Music Catalogue)",0.616,0.444,10,-14.224,1,0.0276,0.461,0.000115,0.0847,0.763,143.805,4
spotify:track:1sMhhVoD3ExOFTeh70EqNe,"Heaven in Your Eyes","Big Ones","Loverboy",1989-11-07,243226,50,false,gimmli67,2026-06-26T05:59:47Z,"rockabilly","Columbia",0.567,0.551,6,-10.32,1,0.0328,0.293,0,0.136,0.328,123.441,4
spotify:track:3KTxIOIZIE7UM6vwCX4Ofv,"Somebody","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,283386,67,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,art rock","A&M",0.544,0.75,9,-5.484,0,0.0272,0.00244,0.00000506,0.0516,0.459,97.599,4
spotify:track:72wqkLfZsyOc9jbCIZYF2P,"Lover Why - Session Tape Radio Edit 2022 Remaster","Lover Why - Rainin' In The Park (Original Session Tape 2022 Remaster Edition)","Century",2022-10-28,235988,47,false,gimmli67,2026-06-26T05:59:47Z,"neue deutsche welle,deutscher pop,schlager","Musiques & Solutions",0.555,0.486,8,-10.56,0,0.0259,0.026,0.000153,0.154,0.363,68.05,4
spotify:track:0Wv3aY6gApoT3oKBYIqvXb,"Will You Still Love Me? - Alternate","Chicago 18 (Expanded Edition)","Chicago",1986-09-29,253280,63,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Warner Records",0.482,0.601,1,-6.808,1,0.0278,0.0233,0,0.0517,0.348,77.101,4
